dataset,split,sample_id,file,prediction,label
imdb,all_T=keyboard_S=3,tt14550642,tt14550642.jpg,"1-1 toile,-, -, ry, arbe,-, --,ry, arbe,ry,彷,ry,动, arbe, arbe,ry---,---,-,---，----,-,,,,,,,-,,,,,,,--, arbe, arbe, arbe, arbe, arbe,正确,-------------,-------, arbe------, arbe-------------------,,,,--- ---- --, arbe, arbe, arbe,正确, arbe,正确, arbe,正确------------,正确-----,-------, arbe,正确----------------------,,----, arbe------, arbe------------------------------------, gunshot,,,------,----, arbe, arbe-------------------, gunshot, gunshot,正确, gunshot, (商用,-----------, gunshot----,正确-正确- (-,-----,正确-正确, gunshot-----, gunshot-正确, gunshot, gunshot, gunshot---------------------, gunshot,正确-正确 (-正确, gunshot,正确-正确-正确- gunshot-正确- gunshot, gunshot- gunshot---正确- gunshot- gunshot, gunshot- gunshot, gunshot---, gunshot-正确-正确, gunshot, gunshot-正确- gunshot, gunshot---正确 gunshot -, gunshot, gunshot, gunshot,正确-正确-正确-正确-正确- gunshot-正确, gunshot-正确-正确, gunshot, gunshot-正确- gunshot, gunshot- gunshot- gunshot------, gunshot-正确, gunshot- gunshot,正确,正确-正确-正确, gunshot----------------------, gunshot-正确-正确-正确-正确-正确-正确-正确-正确-正确-正确- gunshot-正确-正确,------, gunshot-正确-动 irresist,-- gunshot-正确-正确- gunshot------------------ gunshot-正确-正确-动---------------------------------------- ( gunshot-正确 irresist, gunshot-动4aco gunshot ( irresist------------------- --------- (-------------- ------- (---------------------------------------------------- (0商用------------- --------------------------------- (4 gunshot)4 gunshot- gunshot-动1--正确 irresist 商用-动------------,- gunshot-动----------------------------- - gunshot-动-动-动--------- ------- - (0商用- gunshot- gunshot-动-动-动- gunshot-动-动-动---动-动--,哈哈哈哈4 商用 ( gunshot- gunshot,--------------- ( gunshot-Texto, gunshot- gunshot-动-动-动-动-动-动-动-动-动---动- ( ( 2商用-动- gunshot , gunshot-动-动",horror
imdb,all_T=keyboard_S=3,tt19755170,tt19755170.jpg,"cqua, finde,，h-044h，-0-4ha:a, c4h，-c4-74哈,--04-h c-，,4 c-444,-h444 c-- irresist,-c--a7--c c--h444-哈兹，--c--c--c--c--c--c--c--c--c--c--c--c--，---0 in--- irresist,---4qual上,商用,---哈兹约哈44artl-4个 irresist,---哈4---哈兹哈7.商用--哈兹哈s,--哈兹哈s哈兹哈s-哈s-哈4---哈4---哈s-哈s-哈s-哈s4哈哈q哈-24哈-2---哈兹哈--哈4---哈54---哈s哈4---哈z哈4-哈s--哈44 irresist,---04---哈哈 ( dint0---哈54---哈5--44哈---哈5-- irresistqht for4---哈s麻ny商用,---4---哈4--哈4--4--哈--哈5--哈44哈---4--哈s2l4 (哈哈哈哈preci,正确--哈4444哈-202通行----哈444哈---哈44447商用,se商用 (-44- ( irresist,---4---4-----4---哈4---哈---4---4---4------------------4-------------4----4-------4----4----------------4 dint,---4------4---4---04-----------4---4------------------------4--------4-----------0---4----4---4---4--4--4--4--0----------------0---4---------------------------------------------------------4----------------------------------04-------------------------------0---4----------------------------------4---------------------------------------4--------4--------4---4--4--4--4--4--4----------------------------------------------------------4-------4---哈,4---哈4 (哈4-哈哈4--哈哈4--哈哈4--04哈哈4--哈哈4--哈哈4-- (474--哈哈4--0-哈哈4--哈哈4--哈哈4--哈-哈",romance
imdb,all_T=keyboard_S=3,tt10090058,tt10090058.jpg,0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0,action
imdb,all_T=keyboard_S=3,tt6879446,tt6879446.jpg,"， 皓的，h，h'v""c'v'ha c，h，h'v'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha' (11)%1 dint %%21 dint21%%2%21%%2%2%2%2%%2%%2%%2%%2%%2%%2%%2%%2%%21 dint2%21 dint2%%21 dint2%%2",action
imdb,all_T=keyboard_S=3,tt12547822,tt12547822.jpg,a- a- a- a- a- a- a- a-,horror
imdb,all_T=keyboard_S=3,tt13757762,tt13757762.jpg,no,horror
imdb,all_T=keyboard_S=3,tt16900880,tt16900880.jpg,", to2025f-50000000000000000000000000000000-20000000000000000000000000000--5000000000000000000000--5000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000-0-50000000000000000-0-500000000000000-500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",action
imdb,all_T=keyboard_S=3,tt13445076,tt13445076.jpg,"The movie ""The Ambush"" falls under the genre of **action**.",action
imdb,all_T=keyboard_S=3,tt7846844,tt7846844.jpg,247h4747-44747-4-47-447-4-47-4th--47--47--47--47--47--47--47--47--47--47--47--47--47-正确-正确7-正确7-47-47-47-47-47-47-47-47-47--47-47--47-47--47--47-47--47-47-47-47-47-47-47-47-47-47-47-47-47-47-4747-47474747-47474-47474-47474-4747474747474747474-47474-477-4747-477-47474-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-477-74777-477-7477-477-7477-477-7477-477-7477-7477-7477-7477-7477-7477-7477-7477-7477-7477-7477-7477-7477-7,action
imdb,all_T=keyboard_S=3,tt8629748,tt8629748.jpg,104-1000-c-c-c25--1000--174--c--1-10-c--c--1-，--c--1-25--c--1-2--1--147--c--c--c--1--17--c--1-25--c--1-274--c--1-72--c--1-7--1-7--1-27--c--1-2-25--c--1-2-2--1--17-正确--7--747--77--47--7--47--7--47--17--7--47--17--47--17--47--47--47--47-7777-77-7--47--47--47-77-7--47-77-7-7-47-7-47-7-47--47--47--47-7--47-7-47-7-47-7-47-7-47--47-7-47-7-47--47-7-7-7-7-47--47--47-7--47--47--47--47-7--47-7-47-7-7-7-7-47--47--47-77--47--47-7-7-7-7-47--47--47-77--47--47-7-47--47--47-7-7-7-7-477-77-7-7-7-7-7-47--47--47--47-77--4777-77-7-7-477-77-7-477-77-7-7-7-7-77-77-77-77-77-77-77-77-77-77-77-77-77-7-7-7-7-7-7-7-7-7-7-77-77-7-77-77-77-77-7-7-7-7-7-7-7-7-7-77--7777-7-7-777-7777-7777-7777-7-7777-7777-7777-7-7777-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7 777-777777,action
imdb,all_T=keyboard_S=3,tt10127708,tt10127708.jpg,7464444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,action
imdb,all_T=keyboard_S=3,tt11210390,tt11210390.jpg,"200,2，-，s-，s--，s--，s--，-，-，,,--，-，-,-,-,---，---，---，---，---，---，--------，---，---，------------------------------------------------------------------------------------------------------------------------------------------------------变,9商用--------------------------------,--------------------------------------变492---------变-变---------变---变--变--变--变变------------------变---------变------------变---变---变---变--------变-变-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变-的心情商用变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变-2商用变-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,4商用变-l商用变--变变-变变-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,2""商用变-变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变, (上,商用变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,变变变变变, �变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变变,24ed ( (变变,-的心情上,商用 (变-变变变变变变变变变变变变变变变变变变",comedy
imdb,all_T=keyboard_S=3,tt3291150,tt3291150.jpg,"c guine ""h"" and"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h"" ""h",action
