dataset,split,sample_id,file,prediction,label
voxceleb,dev,id06706/x6zcJe3Fgvc/00136,00136.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id00015/MRDbSqDD6ZI/00237,00237.wav,The-Republic-of-Ireland,South-Africa
voxceleb,dev,id08396/pJv-gRgOBBQ/00085,00085.wav,The-Republic-of-Ireland,Austria
voxceleb,dev,id08122/sxAX5DDYOOc/00481,00481.wav,India,India
voxceleb,dev,id00876/ZVDCCdrwsAE/00327,00327.wav,United States of America,The-United-States-of-America
voxceleb,dev,id05938/OscU8y670Do/00061,00061.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01497/vFjf8q-8phw/00139,00139.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id00780/lgjK8S-3DSQ/00131,00131.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02053/LB66n9twSMY/00199,00199.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07421/VS4eSgVdMh0/00211,00211.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05227/kQtCYqT_vUA/00242,00242.wav,Japan,The-United-States-of-America
voxceleb,dev,id04726/gwd7zBi9jeM/00227,00227.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08027/Cg4fx_cTpas/00011,00011.wav,The-United-Kingdom-1,India
voxceleb,dev,id05493/v3HbkOWGtcU/00036,00036.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id01108/WrmdELZ9VZ8/00126,00126.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id00987/8mC2D3qDd_c/00027,00027.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05471/VUx4gaGJRhY/00192,00192.wav,India,India
voxceleb,dev,id08634/dDQSQGdMvXY/00178,00178.wav,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev,id01268/TXFpufEi6x4/00112,00112.wav,The-United-Kingdom-1,Brazil
voxceleb,dev,id02898/1E8_z13t6gw/00018,00018.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id08611/SpP3helI5cs/00068,00068.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04728/HuYfkp3nr2o/00068,00068.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07685/I6BqGOk4DzI/00196,00196.wav,Germany,German-Democratic-Republic-DDR
voxceleb,dev,id07200/TuoSWsPjvJU/00022,00022.wav,India,British-Colonial-Rule
voxceleb,dev,id05907/B34oUUmOyVc/00070,00070.wav,India,India
voxceleb,dev,id05931/nIs-fsf94GM/00053,00053.wav,India,Pakistan
voxceleb,dev,id07219/ul2FcUsf5lU/00246,00246.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00629/MfhccIB-dq4/00016,00016.wav,Sweden,Sweden
voxceleb,dev,id04715/XntlxK2uNpU/00187,00187.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00776/65o7KLm3_wo/00044,00044.wav,Germany,Germany
voxceleb,dev,id06143/KVAOgvawqrI/00022,00022.wav,The-United-Kingdom-1,Samoa
voxceleb,dev,id08348/4KDPwZaueU8/00014,00014.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01309/oWjEXcmTUyc/00033,00033.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07600/v9j4TWbkMGs/00244,00244.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05777/IHe2IK9ednA/00112,00112.wav,Venezuela,Venezuela
voxceleb,dev,id02499/QVgRsOEE4Ew/00093,00093.wav,Germany,Germany
voxceleb,dev,id05345/PQqDUQB_4QU/00121,00121.wav,The-United-States-of-America,unknown
voxceleb,dev,id07241/uWgYo6t5zIo/00266,00266.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01859/6uwupK4Sn80/00055,00055.wav,India,India
voxceleb,dev,id07136/ivTFjytuvMk/00397,00397.wav,India,India
voxceleb,dev,id00032/cL1A73Sc1Bg/00240,00240.wav,The-United-Kingdom-1,India
voxceleb,dev,id01040/KMaRSuOD15E/00138,00138.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06185/XAmqviTgovU/00063,00063.wav,The-United-Kingdom-1,Slovakia-1
voxceleb,dev,id05401/bdESF2Ksucw/00286,00286.wav,The-United-States-of-America,Czechoslovakia-former-country
voxceleb,dev,id01981/35zbUwpL520/00005,00005.wav,United Kingdom,The-United-Kingdom-1
voxceleb,dev,id07976/AZRyjV3Tf6c/00069,00069.wav,India,India
voxceleb,dev,id06336/G6axA4f-Wp8/00083,00083.wav,The-United-States-of-America,Canada
voxceleb,dev,id08313/Kw-uVUIIWd4/00078,00078.wav,India,India
voxceleb,dev,id05725/pRJV3ns-00Y/00258,00258.wav,Canada,The-United-States-of-America
voxceleb,dev,id07708/LjT6TqBliyE/00111,00111.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07585/mwaNY-hrVjM/00177,00177.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03189/iIz4_e4sJXs/00159,00159.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00462/xxTqHLNjlTI/00475,00475.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00040/1LF3V1GmNlc/00005,00005.wav,The-Republic-of-Ireland,Serbia
voxceleb,dev,id01165/Vohinalpulg/00074,00074.wav,India,India
voxceleb,dev,id07863/l9_J9S4s-Mk/00059,00059.wav,Germany,Germany
voxceleb,dev,id08760/lnIQkI_x2tY/00172,00172.wav,The-United-Kingdom-1,Israel
voxceleb,dev,id00971/0sYwEIA4DdM/00017,00017.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08064/HDOASkAvIdE/00155,00155.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id00276/EueIDMBTVqc/00020,00020.wav,Germany,Germany
voxceleb,dev,id05997/MHJ9lHBxqXo/00078,00078.wav,Germany,Germany
voxceleb,dev,id06212/dXbY-CrxO9M/00402,00402.wav,The-United-States-of-America,unknown
voxceleb,dev,id06403/IhzOaIL7gR8/00046,00046.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02296/lYovMs2a5pc/00194,00194.wav,The-United-States-of-America,Canada
voxceleb,dev,id07775/h4KDNNDl8EE/00090,00090.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id02905/2Fd8s81emYs/00010,00010.wav,Germany,Switzerland
voxceleb,dev,id06821/yoa_t9U3X98/00228,00228.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00080/E_qCGlAzD64/00085,00085.wav,The-United-Kingdom-1,India
voxceleb,dev,id07758/WmizHlk8ER4/00039,00039.wav,Germany,Croatia
voxceleb,dev,id06012/Ryiw5LaGPkE/00154,00154.wav,Germany,Germany
voxceleb,dev,id06065/dPkbuwaxQzc/00221,00221.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02981/j_bD-vy29bA/00331,00331.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05733/NPGbT9kLZIE/00097,00097.wav,Germany,Germany
voxceleb,dev,id02291/BsWqMtRlbBg/00007,00007.wav,The-United-Kingdom-1,Greece
voxceleb,dev,id06507/eVynXGj4eyA/00282,00282.wav,The-United-Kingdom-1,Scotland
voxceleb,dev,id08544/0DfdZ_qgYhE/00011,00011.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06960/zVXcIiDyVKg/00234,00234.wav,The-United-States-of-America,The-Czech-Republic-1
voxceleb,dev,id06721/pfTPr0eG8Og/00276,00276.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05698/TOE8xewijiY/00166,00166.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05932/RrA9oYVclGQ/00107,00107.wav,India,British-Colonial-Rule
voxceleb,dev,id01580/luMWdHEM_mk/00202,00202.wav,India,unknown
voxceleb,dev,id07299/EGD46jNLg-E/00136,00136.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05186/zq4bmukj6Ak/00347,00347.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id00350/TdUXEoAIpRw/00237,00237.wav,India,India
voxceleb,dev,id07078/dkXNyGY6aTc/00367,00367.wav,India,India
voxceleb,dev,id00274/5R1TGFnDGvQ/00047,00047.wav,Germany,Germany
voxceleb,dev,id00804/TRkn3x84Md8/00029,00029.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06905/DgQT6KhWqK4/00143,00143.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id04697/rGGEmhj_8Fc/00043,00043.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01129/Hij7v2zVvDo/00104,00104.wav,Germany,Germany
voxceleb,dev,id01773/egQ8OIUxhD8/00243,00243.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02574/Np1oA5qJRd4/00183,00183.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01359/4ZAvOr0fRK4/00012,00012.wav,France,Italy
voxceleb,dev,id01960/HlhuC-5JMXU/00093,00093.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05984/feS73q4cdsc/00144,00144.wav,Germany,Germany
voxceleb,dev,id05745/UALzIbCvdgE/00112,00112.wav,China,Italy
voxceleb,dev,id02965/f4itqFA7SzY/00122,00122.wav,The-United-States-of-America,Canada
voxceleb,dev,id01459/5OGwo1oWonc/00013,00013.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06368/GgQ9SgmfJAQ/00136,00136.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00755/dQ3BuA2xjgo/00304,00304.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01692/ZnEBO80QeYE/00219,00219.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08700/gKgpktNfSTc/00115,00115.wav,The-United-States-of-America,Spain
voxceleb,dev,id02053/haTEqmb7z3c/00364,00364.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01756/AnEi5QwQuQg/00051,00051.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02899/5zZ-VIFOKpY/00089,00089.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id00078/cedcreciIw8/00324,00324.wav,India,India
voxceleb,dev,id05130/xoYtrLt6MPI/00156,00156.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id01754/RReH9hQ8QaM/00293,00293.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id00479/5LA4PfjWC7E/00024,00024.wav,Italy,Italy
voxceleb,dev,id07833/trAbbtFCM_c/00050,00050.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07846/Rylve_T1k1g/00151,00151.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05614/VzT7ZOLvwVM/00084,00084.wav,The-Republic-of-Ireland,Denmark
voxceleb,dev,id08176/dV00mrfc8ZU/00253,00253.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id03215/X6epVPLs2TQ/00279,00279.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00225/wp8idM2OhVw/00240,00240.wav,The-United-Kingdom-1,Poland
voxceleb,dev,id03227/gXUNslHZNI4/00338,00338.wav,Germany,Germany
voxceleb,dev,id06713/5-F1DO1cusU/00059,00059.wav,India,India
voxceleb,dev,id08577/R2TkodzUbog/00158,00158.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01748/b4wUg-5VxDs/00060,00060.wav,The-United-Kingdom-1,Brazil
voxceleb,dev,id06588/YRpmq23URoY/00338,00338.wav,India,India
voxceleb,dev,id02223/xCFPhqflhNY/00082,00082.wav,The-United-States-of-America,Canada
voxceleb,dev,id01315/Mx9LYZxydPY/00226,00226.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00591/T_8FPeQCgr8/00040,00040.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00332/RN_LzXO0Pe8/00172,00172.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id01004/5iDOjicGE5s/00009,00009.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06087/bYxpv5Plkbc/00082,00082.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05813/HKpVlTm91uQ/00099,00099.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07998/mO2ONlIRgQk/00166,00166.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08311/lVrmuE8gZdw/00391,00391.wav,India,India
voxceleb,dev,id04934/H4o8RFY5xKU/00109,00109.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id07953/CQluSQXB588/00109,00109.wav,India,India
voxceleb,dev,id01217/CGSY_OjvL54/00017,00017.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05670/gU4394r2PrE/00140,00140.wav,The-United-Kingdom-1,Norway
voxceleb,dev,id03210/NoP6yJ3B__M/00092,00092.wav,The-United-States-of-America,Venezuela
voxceleb,dev,id07489/DeU9tEgkEUY/00101,00101.wav,The-United-States-of-America,Brazil
voxceleb,dev,id07238/8dKVdvJCeTE/00052,00052.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06052/kibPg1Ss4ec/00090,00090.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01355/YwPd95wQTgA/00247,00247.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05477/U18PzEn8V1c/00192,00192.wav,India,Nepal
voxceleb,dev,id05930/ppLOxYV8QuM/00257,00257.wav,The-Republic-of-Ireland,Turkey-country
voxceleb,dev,id07950/6wNoZSsBjVY/00011,00011.wav,Israel,Israel
voxceleb,dev,id07438/Xy8M2F28Edc/00105,00105.wav,France,France
voxceleb,dev,id07735/llitINYspm4/00056,00056.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01878/qZFUkNNzcaM/00100,00100.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id07344/dRJaHEQPmUE/00364,00364.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07010/IevFOoS08NU/00076,00076.wav,Italy,Italy
voxceleb,dev,id05830/EDWJmT8_k78/00064,00064.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01797/vKPOMuq9lMA/00216,00216.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01931/BuSrVCcym_g/00075,00075.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id06847/CL4U10habWY/00069,00069.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06951/665Wz4vB0q0/00054,00054.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07750/MI__N7WGmJY/00229,00229.wav,India,India
voxceleb,dev,id02303/_lee7XXlZgM/00071,00071.wav,The-Republic-of-Ireland,Belgium
voxceleb,dev,id00943/jczggfpLcsc/00385,00385.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07592/J_if9VxeWAQ/00097,00097.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id08501/xjMB-ZtQd7w/00382,00382.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04928/HfCfohjxMSM/00041,00041.wav,The-United-Kingdom-1,Sri-Lanka
voxceleb,dev,id02838/kaCQlSGlLe8/00080,00080.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id08742/X2CxrD5qqp4/00153,00153.wav,Germany,Germany
voxceleb,dev,id02008/gV4Czg9dI-k/00379,00379.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06248/qePW4nJuvcU/00390,00390.wav,The-United-States-of-America,unknown
voxceleb,dev,id01488/97-MU3s1Lz0/00007,00007.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02332/lUskZEzYr28/00066,00066.wav,Vietnam,The-United-States-of-America
voxceleb,dev,id01841/y_5P8wslLhY/00119,00119.wav,The-United-Kingdom-1,Puerto-Rico
voxceleb,dev,id07800/TUz6TiHB10M/00148,00148.wav,Germany,Germany
voxceleb,dev,id08604/OhpcELz75WY/00180,00180.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07254/i305ndVCFuk/00080,00080.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id08454/3XCJzBjDWI8/00007,00007.wav,The-United-Kingdom-1,The-Philippines-1
voxceleb,dev,id05506/bsoIYnuF0eY/00244,00244.wav,The-United-Kingdom-1,Switzerland
voxceleb,dev,id04901/6lf7K52vcwk/00054,00054.wav,Kenya,The-United-States-of-America
voxceleb,dev,id08676/bH0grnSGhB4/00221,00221.wav,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id01755/SWhRUnPU1q0/00151,00151.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08629/XJ9QqNwrEuw/00170,00170.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08002/_UuSV3qKJZk/00230,00230.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id05096/f50Ewx-65SM/00072,00072.wav,Brazil,Angola
voxceleb,dev,id07500/oKj1OjA51iQ/00465,00465.wav,Germany,Germany
voxceleb,dev,id07010/C5-A3uMxDfA/00032,00032.wav,Italy,Italy
voxceleb,dev,id01906/7g5ktiGVCfs/00151,00151.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02863/_i9X2UbaBJM/00018,00018.wav,Spain,Poland
voxceleb,dev,id07858/C9f4kDGrnY4/00008,00008.wav,Germany,Germany
voxceleb,dev,id08612/EnQj78mdmq8/00009,00009.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00350/TdUXEoAIpRw/00236,00236.wav,India,India
voxceleb,dev,id03242/6c4uKG7zgo4/00097,00097.wav,India,India
voxceleb,dev,id08240/1t1kl2XNN3g/00035,00035.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08334/Uq_XuhiXTWQ/00198,00198.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05684/TwFEI_nIhK8/00068,00068.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07991/QKDHuh4sqXo/00067,00067.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06958/21Z5e-_4cvc/00013,00013.wav,Germany,The-Czech-Republic-1
voxceleb,dev,id01880/caT7QYtSt1k/00274,00274.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id07580/0KbSduD5VS8/00059,00059.wav,France,Spain
voxceleb,dev,id04844/MaqSSwdYTJk/00065,00065.wav,India,India
voxceleb,dev,id01571/G6gpFxadcWM/00016,00016.wav,India,India
voxceleb,dev,id01051/rBFm1B6Eoo0/00340,00340.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08217/UIa-V0yDuGo/00128,00128.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id06725/abP4OAL-S7g/00340,00340.wav,India,India
voxceleb,dev,id04939/398GqKlkwbg/00005,00005.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07374/m8jHn0uqnHY/00087,00087.wav,Israel,Israel
voxceleb,dev,id02653/upiUm7c-VfQ/00487,00487.wav,Germany,Germany
voxceleb,dev,id08147/s6R-zIz8vMo/00435,00435.wav,India,India
voxceleb,dev,id03090/qDyg8MzQJDk/00152,00152.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07368/zgxcwBwuBEM/00126,00126.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id08546/21XJV5tWMAw/00010,00010.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08167/jUL6PWBfFbM/00251,00251.wav,India,Italy
voxceleb,dev,id02440/lbwoaAOz6xw/00300,00300.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08529/tUlCQMoTPk8/00367,00367.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06998/znd8F2FcNqE/00154,00154.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02257/c4WzPCEmBwM/00085,00085.wav,France,France
voxceleb,dev,id07992/IgIRV3QDOtY/00038,00038.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07299/OH2L_6VCTrA/00227,00227.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07088/xJ6LVZKTHDg/00276,00276.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id03090/BToHn8RdILM/00034,00034.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02817/JzzWRAYUVeo/00157,00157.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id02981/lUjuHi6ba8c/00363,00363.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00494/kmQoNspp95w/00308,00308.wav,Germany,Germany
voxceleb,dev,id05870/wEGlRpag-ik/00104,00104.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07537/SW_647h3oJk/00068,00068.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08536/GpOuZElvxHQ/00093,00093.wav,Germany,Germany
voxceleb,dev,id00103/FaymJ3xp0Wo/00049,00049.wav,India,India
voxceleb,dev,id07751/V_IdB3P-TdI/00162,00162.wav,The-United-Kingdom-1,India
voxceleb,dev,id05784/jYvZCmBte1Y/00099,00099.wav,Spain,Colombia
voxceleb,dev,id00664/TzhJEGhnp0w/00117,00117.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id02420/gBUxdAFtPEA/00052,00052.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id05453/v00iXG1PQ7U/00415,00415.wav,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id08477/MVo80zOhIVw/00208,00208.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05632/j0mhve0QFlE/00436,00436.wav,Costa-Rica-1,Cuba
voxceleb,dev,id07857/m9zQZgGJHgA/00270,00270.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07431/jBeiyaaLJ1Q/00182,00182.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05494/jtoVpnXvmlY/00421,00421.wav,The-United-Kingdom-1,Spain
voxceleb,dev,id01423/vArC0eHDhiw/00242,00242.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08195/IfW7_9vlnhY/00042,00042.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08603/KnV9qzwODMM/00143,00143.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08064/7He9109bwDk/00045,00045.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id08492/eqICX7okyys/00176,00176.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06130/JDICDBmZ8ck/00091,00091.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02068/AuQvnk_tV6k/00013,00013.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05977/KprvBHgEPfE/00105,00105.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07145/je3aZvJVWl0/00335,00335.wav,The-Republic-of-Ireland,Spain
voxceleb,dev,id02477/Ami_52elrQs/00094,00094.wav,The-United-States-of-America,Canada
voxceleb,dev,id00383/vmCmWXPaiZU/00283,00283.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05784/FyQbXVvimH4/00047,00047.wav,Spain,Colombia
voxceleb,dev,id00084/ThCIlg2F3Ok/00274,00274.wav,India,India
