dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=jitter_S=3,id02164/jUHoowjOoiU/00099,00099.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02166/YzFs239Vq4Y/00308,00308.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02166/lMWR1Aq6Tyg/00384,00384.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02173/Zgggl_iXF_o/00020,00020.mp4,The-United-Kingdom-1,Romania
voxceleb,dev_A=jitter_S=3,id02174/pvkOLmp7WEg/00030,00030.mp4,Jordan-215,Lebanon
voxceleb,dev_A=jitter_S=3,id02175/0HgPGf-yDcY/00015,00015.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02179/awKajRCUTlc/00248,00248.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02179/dYM07fUEqu8/00263,00263.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02183/7V60bNZm9Fs/00007,00007.mp4,The-Republic-of-Ireland,The-Republic-of-Ireland
voxceleb,dev_A=jitter_S=3,id02183/P9MCbTQwb2U/00062,00062.mp4,The-Republic-of-Ireland,The-Republic-of-Ireland
voxceleb,dev_A=jitter_S=3,id02185/o3Zs-Iazn1Q/00093,00093.mp4,France,France
voxceleb,dev_A=jitter_S=3,id02186/IVablEuV8ek/00103,00103.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02186/_7gag2gpu-c/00209,00209.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02187/4AhX75cG3po/00070,00070.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02187/DxLv-zZIx0Q/00169,00169.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02188/4zUO_8p3NQs/00056,00056.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02188/DKRNtfbZRlE/00073,00073.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02188/Q5GxGfjbGPU/00160,00160.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02188/bWVCSabAKc4/00268,00268.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02191/0bBUoEH2gwQ/00012,00012.mp4,India,Italy
voxceleb,dev_A=jitter_S=3,id02194/1dXU76SkifM/00001,00001.mp4,Spain,Brazil
voxceleb,dev_A=jitter_S=3,id02194/1dXU76SkifM/00005,00005.mp4,The-United-Kingdom-1,Brazil
voxceleb,dev_A=jitter_S=3,id02196/W3agYTrbbZ4/00043,00043.mp4,The-Republic-of-Ireland,Brazil
voxceleb,dev_A=jitter_S=3,id02202/bU8lc3p_0s4/00100,00100.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02202/hGEsNq8NRgE/00116,00116.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02203/oXkcaUTUWDI/00197,00197.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02205/O7bwulKLCZ4/00024,00024.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02205/SnbtsUc_Z20/00044,00044.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02205/pceco8W-FG4/00158,00158.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02208/CZr1T3X2JcM/00004,00004.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=jitter_S=3,id02210/aatgBjHHCyQ/00055,00055.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=jitter_S=3,id02211/FuKd7YA9uc4/00009,00009.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02214/GQi7SxGuaEE/00108,00108.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02214/OdaXyebENR4/00169,00169.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02214/aYaErqMNY18/00248,00248.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02214/b_KhDOAPRQc/00304,00304.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02214/gAhCvZzM6B4/00356,00356.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02214/n98HkW7vOV0/00413,00413.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02215/ZbdE3nZryN4/00041,00041.mp4,Ghana,Democratic-Republic-of-the-Congo-1
voxceleb,dev_A=jitter_S=3,id02216/Re_5ESX9JdE/00095,00095.mp4,India,unknown
voxceleb,dev_A=jitter_S=3,id02219/5rCJwEkX0m4/00071,00071.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02222/tLftGyUsub0/00065,00065.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02223/XbL3mxoEGew/00043,00043.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02230/XuwciICcCtw/00025,00025.mp4,The-United-Kingdom-1,Venezuela
voxceleb,dev_A=jitter_S=3,id02233/1McVAo-ks5M/00012,00012.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=jitter_S=3,id02233/gJkRimqNB28/00208,00208.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=jitter_S=3,id02236/l5gzqp-z6Ik/00213,00213.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=jitter_S=3,id02236/x8ZKwcYMaNg/00268,00268.mp4,Senegal,France
voxceleb,dev_A=jitter_S=3,id02239/6uBPFmeIah8/00093,00093.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02239/TFWFb5rc-es/00225,00225.mp4,India,India
voxceleb,dev_A=jitter_S=3,id02240/aeM7due8pbE/00056,00056.mp4,Burundi,Burkina-Faso
voxceleb,dev_A=jitter_S=3,id02243/wpL5I4x1RHo/00070,00070.mp4,Russia,Soviet-Union-1
voxceleb,dev_A=jitter_S=3,id02252/RTCoCvJNCSc/00167,00167.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02252/VOM-Qa37Zwo/00265,00265.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02252/VmCBhzoVgy4/00294,00294.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02252/girJ_vOfdgc/00369,00369.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02252/iZ3yqBjFwkQ/00394,00394.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02252/uj7MBE2GTK0/00435,00435.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02253/5Pvhb73zxbg/00050,00050.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02253/EV2Gt-BxTr0/00087,00087.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02253/VkxYewh24y4/00168,00168.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02253/iLRSVGZG7IM/00237,00237.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02255/DA5DbluCDOs/00009,00009.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02255/s2lRraHE4Uo/00071,00071.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02257/c4WzPCEmBwM/00089,00089.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=jitter_S=3,id02258/0juW_NAx_cQ/00018,00018.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=jitter_S=3,id02258/wF1xgyM3Al8/00075,00075.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=jitter_S=3,id02260/TM9NWmwBgm4/00173,00173.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=jitter_S=3,id02260/WsaI-4aPr9c/00317,00317.mp4,France,France
voxceleb,dev_A=jitter_S=3,id02264/QZLAz33Kl9M/00078,00078.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02266/TgHeXCeP84w/00055,00055.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02267/CQ3zLMuxZUA/00081,00081.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02267/beopj6sZ6so/00249,00249.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02270/7-7WlIZwePc/00053,00053.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02270/AiNvVVFVE5w/00132,00132.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02270/VuutDrIR-aY/00325,00325.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02271/syO11wutFh4/00191,00191.mp4,Australia,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02273/hEuxIL6EL68/00019,00019.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=jitter_S=3,id02281/PlZEgPGNXv8/00249,00249.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=jitter_S=3,id02281/Rx0OXweKKpI/00342,00342.mp4,Austria,Austria
voxceleb,dev_A=jitter_S=3,id02281/fKb8Q0VmTmY/00382,00382.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=jitter_S=3,id02287/u9VvP4mgtc0/00066,00066.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02288/egyKq_9FI1I/00100,00100.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02288/mY5t5HhIEmg/00107,00107.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02294/6oRuGBVX--o/00031,00031.mp4,Bosnia-and-Herzegovina,Bosnia-and-Herzegovina
voxceleb,dev_A=jitter_S=3,id02294/LOqmQd1Zm5Y/00226,00226.mp4,Serbia,Bosnia-and-Herzegovina
voxceleb,dev_A=jitter_S=3,id02296/P0jAT8gcOKo/00076,00076.mp4,The-United-States-of-America,Canada
voxceleb,dev_A=jitter_S=3,id02299/8XuEn_RWAUI/00062,00062.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02299/f69c_wLwXWQ/00346,00346.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02299/f69c_wLwXWQ/00349,00349.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02300/W8ZO9WOzK4U/00153,00153.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02301/WdVa7Mp3brI/00090,00090.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02303/35JDlx4rHd0/00016,00016.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev_A=jitter_S=3,id02303/NngpcAN_L-c/00033,00033.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev_A=jitter_S=3,id02306/YBNeCRtrNAk/00293,00293.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02311/0_uMxKKkUF4/00003,00003.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02311/ZT_MZQl0KmU/00216,00216.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02311/hAaAIgwtze0/00323,00323.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02311/iO9qReKhV7g/00338,00338.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02314/7ah9Xox2OTw/00014,00014.mp4,The-Czech-Republic-1,Serbia
voxceleb,dev_A=jitter_S=3,id02315/UUOSwPphXaA/00018,00018.mp4,The-Republic-of-Ireland,Montenegro
voxceleb,dev_A=jitter_S=3,id02318/Drpxl68pxgQ/00085,00085.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02318/aDKYLDRUTpY/00191,00191.mp4,Israel,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02318/aDKYLDRUTpY/00212,00212.mp4,Jordan-215,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02318/eauLDxAUpIQ/00233,00233.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02318/sY0th2gc0x8/00369,00369.mp4,Jordan-215,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02318/tco5-Ir66cM/00388,00388.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02322/I6UIaY7fgV0/00072,00072.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02331/4Wo8MzS-9yo/00017,00017.mp4,The-United-Kingdom-1,Luxembourg
voxceleb,dev_A=jitter_S=3,id02331/6dSawXx_NNk/00028,00028.mp4,The-United-Kingdom-1,Luxembourg
voxceleb,dev_A=jitter_S=3,id02339/27hs7NXkU6s/00018,00018.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02339/27hs7NXkU6s/00025,00025.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02339/EdJvqbv-JrE/00154,00154.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02339/JSzkPaUKaKI/00183,00183.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=jitter_S=3,id02340/NYrYfj416zc/00217,00217.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02341/4G3i92th49Y/00032,00032.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02341/Z_WG-juob3A/00221,00221.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02341/z9pqgMHTOD4/00403,00403.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02342/WRaNWmNbbvg/00196,00196.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02343/_C4TBrpNf-k/00153,00153.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02344/R4qPjx3bX8I/00122,00122.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02344/icpMB9SdpQs/00251,00251.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02346/MgnFEYH8D68/00121,00121.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02346/Nym9AFubUjM/00162,00162.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02346/oaA6Jq8J7NQ/00368,00368.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02349/Kk1jRJUPj6A/00103,00103.mp4,Australia,Australia
voxceleb,dev_A=jitter_S=3,id02349/OmgvJX7B-Ig/00130,00130.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id02349/t4PkMfbaU_8/00258,00258.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=jitter_S=3,id02350/6Y7xYwUtLNY/00051,00051.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02350/SdtNdPZa0Y4/00166,00166.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02351/VEIwSh8HbqM/00223,00223.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02351/sOXWYbszPQs/00395,00395.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02351/sOXWYbszPQs/00399,00399.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02351/uMQ55cstflc/00416,00416.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02355/DdcyNPTc14A/00013,00013.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev_A=jitter_S=3,id02359/7j_13WCHViI/00005,00005.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02362/HSeBtLbEmNE/00053,00053.mp4,The-Republic-of-Ireland,Bosnia-and-Herzegovina
voxceleb,dev_A=jitter_S=3,id02362/i_hYItszFEg/00088,00088.mp4,The-United-Kingdom-1,Bosnia-and-Herzegovina
voxceleb,dev_A=jitter_S=3,id02363/WIWfYxAw8yA/00031,00031.mp4,The-United-Kingdom-1,Uruguay
voxceleb,dev_A=jitter_S=3,id02367/VDvQG-LMDHc/00011,00011.mp4,The-United-Kingdom-1,Lithuania
voxceleb,dev_A=jitter_S=3,id02368/l0wViLKA-s0/00075,00075.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02384/NK-7Lg6WrXo/00214,00214.mp4,The-United-States-of-America,Mexico
voxceleb,dev_A=jitter_S=3,id02384/hrpzTTb9BAg/00316,00316.mp4,Jordan-215,Mexico
voxceleb,dev_A=jitter_S=3,id02389/EQC6EQGiLRA/00043,00043.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02389/OXdb5W8-G70/00138,00138.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02389/_OTgH0tquO4/00206,00206.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02389/dd6f1I5zGs8/00284,00284.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02389/nWa6sLFyG-o/00323,00323.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02391/zWMrdxKI304/00030,00030.mp4,Ghana,Tanzania
voxceleb,dev_A=jitter_S=3,id02392/NZ5SWpEiruE/00176,00176.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02392/_byDD6z72ac/00313,00313.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02392/dSEFGEKDNK0/00340,00340.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02414/FTqDvKDpRV0/00046,00046.mp4,The-United-Kingdom-1,Senegal
voxceleb,dev_A=jitter_S=3,id02420/lece_MF7wc8/00064,00064.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=jitter_S=3,id02420/u8Q_IWRwJNE/00076,00076.mp4,Japan,Spain
voxceleb,dev_A=jitter_S=3,id02421/riwueXhBqms/00137,00137.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02426/SogFpNB8dNI/00066,00066.mp4,The-United-Kingdom-1,Romania
voxceleb,dev_A=jitter_S=3,id02432/VcmV1kNNhvo/00047,00047.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02432/kD-3NAh_ZXk/00085,00085.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02437/7Fqx1Z_-P_U/00091,00091.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev_A=jitter_S=3,id02437/AraqxOnOS64/00129,00129.mp4,Jordan-215,Turkey-country
voxceleb,dev_A=jitter_S=3,id02437/zp1JqOrk5QE/00498,00498.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev_A=jitter_S=3,id02438/blYTFVG2sBw/00234,00234.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02438/rNAXOpQF-H8/00315,00315.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02440/ANexXHqAKmU/00069,00069.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02440/XPY_jJUaIWw/00201,00201.mp4,Egypt,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02440/a9_l9FFJrio/00219,00219.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02440/iu7LW6qMGxs/00261,00261.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02440/lbwoaAOz6xw/00291,00291.mp4,Israel,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02440/n8XYHXxMc0E/00348,00348.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02444/EQE5LrniFYo/00011,00011.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02444/a-ifgh8rlF8/00045,00045.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02448/exgLFUNWDW4/00051,00051.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02448/fQqx5VNsyks/00056,00056.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02452/sNv8dU-eYKk/00145,00145.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02453/_V5Ay7_2LnU/00149,00149.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02455/3MFOpfx1fw8/00009,00009.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02455/TR_fvY87DfY/00225,00225.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02457/TxLbxArjkmc/00215,00215.mp4,The-United-States-of-America,unknown
voxceleb,dev_A=jitter_S=3,id02457/b-ZT0g8yhto/00237,00237.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id02457/qt_eFGtxk5I/00370,00370.mp4,The-United-States-of-America,unknown
voxceleb,dev_A=jitter_S=3,id02458/0NffzjNmV-U/00006,00006.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02458/BMo8kUOL89E/00026,00026.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02458/F0CPPDY_msk/00052,00052.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02458/F0CPPDY_msk/00072,00072.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02458/tdYwinfM31k/00251,00251.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02460/DTu_UO1uroY/00006,00006.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02461/5lB0CVB8NV0/00016,00016.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id02461/9j6SoFaQu7w/00060,00060.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id02461/_HTzdFeqfQs/00195,00195.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=jitter_S=3,id02462/9GBUySKfipc/00069,00069.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02462/9GBUySKfipc/00079,00079.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02462/ARVxqV2M3PI/00098,00098.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02462/epBc0ZOT3xA/00299,00299.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02462/ysfL2y_ULmc/00378,00378.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02463/9QxhjOEUw4c/00071,00071.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02463/vw8JqDQCvnI/00450,00450.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02466/SWDBkITE5OU/00131,00131.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02466/i0scezt7zvc/00210,00210.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02467/Z_JFBDW9eZE/00199,00199.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02469/AKFa63wWKOc/00009,00009.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=jitter_S=3,id02472/9gpSupuuguc/00025,00025.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02473/af9i1w9herI/00033,00033.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02473/lczTO5yx1yI/00085,00085.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=jitter_S=3,id02477/jIR3KmdrrGg/00294,00294.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02477/mra_yIaPCO4/00337,00337.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02477/xOzcmgP6L5k/00377,00377.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=jitter_S=3,id02482/4zrnMWyO9EI/00018,00018.mp4,The-Republic-of-Ireland,Greece
voxceleb,dev_A=jitter_S=3,id02485/ViC4DqrnaNE/00032,00032.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02485/mwAoMJF3H2k/00067,00067.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02486/HabFAvj8gcE/00008,00008.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02486/MsRmb_GkhxE/00020,00020.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=jitter_S=3,id02486/cs1BwwSGhBs/00059,00059.mp4,The-United-Kingdom-1,The-United-Kingdom-1
