dataset,split,sample_id,file,prediction,label
nejm,all_I=occlusion_S=3,539,image_539.jpg,Digital ischemia,Digital ischemia
nejm,all_I=occlusion_S=3,540,image_540.jpg,Croup,Croup
nejm,all_I=occlusion_S=3,541,image_541.jpg,Disseminated cutaneous blastomycosis,Disseminated cutaneous blastomycosis
nejm,all_I=occlusion_S=3,542,image_542.jpg,Frey's syndrome,Frey's syndrome
nejm,all_I=occlusion_S=3,543,image_543.jpg,Hemorrhagic cerebral metastasis,Cerebral cavernous malformations
nejm,all_I=occlusion_S=3,544,image_544.jpg,Prescribe nystatin,Counsel patient to stop smoking
nejm,all_I=occlusion_S=3,545,image_545.jpg,Tolosa-Hunt syndrome,Multiple myeloma
nejm,all_I=occlusion_S=3,546,image_546.jpg,Defect in glucuronidation leading to hyperbilirubinemia,About 50% of the serum bilirubin is conjugated
nejm,all_I=occlusion_S=3,547,image_547.jpg,Hampton’s hump,Hampton’s hump
nejm,all_I=occlusion_S=3,548,image_548.jpg,Cryoglobulinemic vasculitis,Cryoglobulinemic vasculitis
nejm,all_I=occlusion_S=3,549,image_549.jpg,Lipoma,Ectopic thyroid
nejm,all_I=occlusion_S=3,550,image_550.jpg,Acute conjunctivitis,Acute angle-closure glaucoma
nejm,all_I=occlusion_S=3,551,image_551.jpg,Plasmodium vivax,Plasmodium vivax
nejm,all_I=occlusion_S=3,552,image_552.jpg,Somatostatinoma,Glucagonoma
nejm,all_I=occlusion_S=3,553,image_553.jpg,Langerhans cell histiocytosis,Erdheim–Chester disease
nejm,all_I=occlusion_S=3,554,image_554.jpg,Gastric bezoar,Splenic cyst
nejm,all_I=occlusion_S=3,555,image_555.jpg,Tinea versicolor,Tinea versicolor
nejm,all_I=occlusion_S=3,556,image_556.jpg,Cobalamin (vitamin B12) deficiency,Pellagra
nejm,all_I=occlusion_S=3,557,image_557.jpg,Pediculus humanus corporis,Pthirus pubis
nejm,all_I=occlusion_S=3,558,image_558.jpg,Pulmonary edema,Pulmonary alveolar microlithiasis
nejm,all_I=occlusion_S=3,559,image_559.jpg,Hyperbilirubinemia,Pseudomonas aeruginosa infection
nejm,all_I=occlusion_S=3,560,image_560.jpg,Penile contusion,Penile fracture
nejm,all_I=occlusion_S=3,561,image_561.jpg,Multicentric Castleman’s disease,Disseminated Mycobacterium avium–intracellulare infection
nejm,all_I=occlusion_S=3,562,image_562.jpg,Psoralen,Erlotinib
nejm,all_I=occlusion_S=3,563,image_563.jpg,Schatzki ring,Adenocarcinoma
nejm,all_I=occlusion_S=3,564,image_564.jpg,Hemangioma,Melanoma
nejm,all_I=occlusion_S=3,565,image_565.jpg,Umbilical hernia,Sister Mary Joseph's nodule
nejm,all_I=occlusion_S=3,566,image_566.jpg,Fluorescent dye,Fluorescent dye
nejm,all_I=occlusion_S=3,567,image_567.jpg,Pulmonary embolism,Pulmonary embolism
nejm,all_I=occlusion_S=3,568,image_568.jpg,Osgood–Schlatter disease,Osgood–Schlatter disease
nejm,all_I=occlusion_S=3,569,image_569.jpg,Pneumomediastinum,Pneumomediastinum
nejm,all_I=occlusion_S=3,570,image_570.jpg,Aniridia,Prominent iris collarette
nejm,all_I=occlusion_S=3,571,image_571.jpg,Pemphigus vegetans,Malignant acanthosis nigricans
nejm,all_I=occlusion_S=3,572,image_572.jpg,Rosacea,Tuberous sclerosis
nejm,all_I=occlusion_S=3,573,image_573.jpg,Bilirubin elevation,Elevated protein
nejm,all_I=occlusion_S=3,574,image_574.jpg,Norwegian scabies,Malignant syphilis
nejm,all_I=occlusion_S=3,575,image_575.jpg,Trichuris trichiura,Diphyllobothrium latum
nejm,all_I=occlusion_S=3,576,image_576.jpg,Squamous-cell carcinoma,Mycobacterium marinum
nejm,all_I=occlusion_S=3,577,image_577.jpg,Right lower lobe,Left upper lobe
nejm,all_I=occlusion_S=3,578,image_578.jpg,Geographic tongue,Herpes zoster
nejm,all_I=occlusion_S=3,579,image_579.jpg,Familial exudative vitreoretinopathy,X-linked retinoschisis
nejm,all_I=occlusion_S=3,580,image_580.jpg,Paget's disease,Pneumocephalus
nejm,all_I=occlusion_S=3,581,image_581.jpg,Hallux valgus,Albright's hereditary osteodystrophy
nejm,all_I=occlusion_S=3,582,image_582.jpg,Ankylosing spondylitis,Fluorosis
nejm,all_I=occlusion_S=3,583,image_583.jpg,Aspergillus fumigatus,Fusobacterium necrophorum
nejm,all_I=occlusion_S=3,584,image_584.jpg,Carpal tunnel syndrome,Dupuyten's contracture
nejm,all_I=occlusion_S=3,585,image_585.jpg,Keratoconus,Wilson's disease
nejm,all_I=occlusion_S=3,586,image_586.jpg,Systemic lupus erythematosus,Infective endocarditis
nejm,all_I=occlusion_S=3,587,image_587.jpg,Raynaud phenomenon,Cholesterol emboli
nejm,all_I=occlusion_S=3,588,image_588.jpg,Non-small-cell lung cancer,Oleothorax
nejm,all_I=occlusion_S=3,589,image_589.jpg,Osteoarthritis,Slipped capital femoral epiphysis
nejm,all_I=occlusion_S=3,590,image_590.jpg,Mosquito,Chrysops fly
nejm,all_I=occlusion_S=3,591,image_591.jpg,Smoker’s melanosis,Diffuse melanosis cutis
nejm,all_I=occlusion_S=3,592,image_592.jpg,Calcium oxalate and triple phosphate (struvite) crystals,Cystine and triple phosphate (struvite) crystals
nejm,all_I=occlusion_S=3,593,image_593.jpg,Cicatricial pemphigoid,Herpes zoster
nejm,all_I=occlusion_S=3,594,image_594.jpg,"Hand, foot, and mouth disease",Streptococcal pharyngitis
nejm,all_I=occlusion_S=3,595,image_595.jpg,Pneumothorax,Substernal goiter
nejm,all_I=occlusion_S=3,596,image_596.jpg,Speckled lentiginous nevus,Becker’s nevus
nejm,all_I=occlusion_S=3,597,image_597.jpg,Jeune syndrome asphyxiating thoracic dystrophy,Paternal uniparental disomy 14 (UDP 14 pat) thoracic dysplasia
nejm,all_I=occlusion_S=3,598,image_598.jpg,Cecal volvulus,Small-bowel obstruction
nejm,all_I=occlusion_S=3,599,image_599.jpg,Williams syndrome,Neonatal thyrotoxicosis
nejm,all_I=occlusion_S=3,600,image_600.jpg,Lichen planus,Bulimia nervosa
nejm,all_I=occlusion_S=3,601,image_601.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_I=occlusion_S=3,602,image_602.jpg,Papilloma,Papilloma
nejm,all_I=occlusion_S=3,603,image_603.jpg,Scabies,Fordyce's angiokeratomas
nejm,all_I=occlusion_S=3,604,image_604.jpg,Pyoderma gangrenosum,Cutaneous diphtheria
nejm,all_I=occlusion_S=3,605,image_605.jpg,Enterobius vermicularis,Enterobius vermicularis
nejm,all_I=occlusion_S=3,606,image_606.jpg,Human botfly,Tumbu fly
nejm,all_I=occlusion_S=3,607,image_607.jpg,Molluscum contagiosum,Neonatal herpes simplex virus
nejm,all_I=occlusion_S=3,608,image_608.jpg,Psoriasis,Erythrasma
nejm,all_I=occlusion_S=3,609,image_609.jpg,Bisphosphonates,Bisphosphonates
nejm,all_I=occlusion_S=3,610,image_610.jpg,Telangiectasia,Livedo reticularis
nejm,all_I=occlusion_S=3,611,image_611.jpg,Varicella,Varicella
nejm,all_I=occlusion_S=3,612,image_612.jpg,Methicillin-resistant Staphylococcus aureus,Talaromyces marneffei
nejm,all_I=occlusion_S=3,613,image_613.jpg,Syphilis,Leishmaniasis
nejm,all_I=occlusion_S=3,614,image_614.jpg,Coxsackie virus type A16,Coxsackie virus type A16
nejm,all_I=occlusion_S=3,615,image_615.jpg,Optic-nerve glioma,Hydatid cyst
nejm,all_I=occlusion_S=3,616,image_616.jpg,Condyloma acuminatum,Vestibular papillomatosis
nejm,all_I=occlusion_S=3,617,image_617.jpg,Episcleritis,Dislocation of the lens
nejm,all_I=occlusion_S=3,618,image_618.jpg,Raynaud's phenomenon,Raynaud's phenomenon
nejm,all_I=occlusion_S=3,619,image_619.jpg,Tungiasis,Tungiasis
nejm,all_I=occlusion_S=3,620,image_620.jpg,Subcutaneous metastases,Caput Medusae
nejm,all_I=occlusion_S=3,621,image_621.jpg,Left anterior descending,Left main stem
nejm,all_I=occlusion_S=3,622,image_622.jpg,Kawasaki disease,"Hand, foot, and mouth disease"
nejm,all_I=occlusion_S=3,623,image_623.jpg,Auditory polyp,Cholesteatoma
nejm,all_I=occlusion_S=3,624,image_624.jpg,Bartholin gland cyst,Gartner duct cyst
nejm,all_I=occlusion_S=3,625,image_625.jpg,Tinea manuum,Palmar erythema of pregnancy
nejm,all_I=occlusion_S=3,626,image_626.jpg,Portal vein thrombosis,Mesenteric ischemia
nejm,all_I=occlusion_S=3,627,image_627.jpg,Contact dermatitis,Cutaneous larva migrans
nejm,all_I=occlusion_S=3,628,image_628.jpg,Anterior uveitis,Ophthalmomyiasis
nejm,all_I=occlusion_S=3,629,image_629.jpg,Right ventricle,Left atrium
nejm,all_I=occlusion_S=3,630,image_630.jpg,Tension pneumothorax,Tension pneumothorax
nejm,all_I=occlusion_S=3,631,image_631.jpg,Esophageal web,Nutcracker esophagus
nejm,all_I=occlusion_S=3,632,image_632.jpg,Amaurosis fugax,Uveal melanoma
nejm,all_I=occlusion_S=3,633,image_633.jpg,Proliferative diabetic retinopathy,Proliferative diabetic retinopathy
nejm,all_I=occlusion_S=3,634,image_634.jpg,Right fascicular block,Hyperkalemia
nejm,all_I=occlusion_S=3,635,image_635.jpg,None of the above,Triatomine bug
nejm,all_I=occlusion_S=3,636,image_636.jpg,Hemothorax,Reexpansion pulmonary edema
nejm,all_I=occlusion_S=3,637,image_637.jpg,Pyogenic granuloma,Amelanotic melanoma
nejm,all_I=occlusion_S=3,638,image_638.jpg,Scleroderma,Eosinophilic fasciitis
nejm,all_I=occlusion_S=3,639,image_639.jpg,Baking powder,Sugar
nejm,all_I=occlusion_S=3,640,image_640.jpg,Calvarial osteomyelitis,Sickle cell disease
nejm,all_I=occlusion_S=3,641,image_641.jpg,Pyogenic aortitis due to Salmonella enteritidis,Emphysematous aortitis due to Clostridium septicum
nejm,all_I=occlusion_S=3,642,image_642.jpg,Cutaneous larva migrans,Lung cancer
nejm,all_I=occlusion_S=3,643,image_643.jpg,Herpes simplex virus infection,Herpes simplex virus infection
nejm,all_I=occlusion_S=3,644,image_644.jpg,Lithium,Palifermin
nejm,all_I=occlusion_S=3,645,image_645.jpg,Radiation recall,Radiation recall
nejm,all_I=occlusion_S=3,646,image_646.jpg,Immune thrombocytopenic purpura,Scurvy
nejm,all_I=occlusion_S=3,647,image_647.jpg,Psoriasis,Keratoderma blennorrhagicum
nejm,all_I=occlusion_S=3,648,image_648.jpg,Tinea faciei,Tinea faciei
nejm,all_I=occlusion_S=3,649,image_649.jpg,Herpes simplex infection,Inflammatory bowel disease
nejm,all_I=occlusion_S=3,650,image_650.jpg,Autosomal dominant polycystic kidney disease,Autosomal dominant polycystic kidney disease
nejm,all_I=occlusion_S=3,651,image_651.jpg,Pulmonary embolism,Azygous vein
nejm,all_I=occlusion_S=3,652,image_652.jpg,Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_I=occlusion_S=3,653,image_653.jpg,Paget’s disease,Multiple myeloma
nejm,all_I=occlusion_S=3,654,image_654.jpg,Sickle cell anemia,Chronic lead poisoning
nejm,all_I=occlusion_S=3,655,image_655.jpg,Periungual fibroma,Periungual fibroma
nejm,all_I=occlusion_S=3,656,image_656.jpg,Miliaria crystallina,Miliaria crystallina
nejm,all_I=occlusion_S=3,657,image_657.jpg,Graves' disease,Graves' disease
nejm,all_I=occlusion_S=3,658,image_658.jpg,Paget's disease of bone,Langerhans'-cell histiocytosis
nejm,all_I=occlusion_S=3,659,image_659.jpg,Chronic lymphocytic leukemia,Gaucher’s disease
nejm,all_I=occlusion_S=3,660,image_660.jpg,Psoriasis,Chemotherapy
nejm,all_I=occlusion_S=3,661,image_661.jpg,Oral candidiasis,Leukoplakia
nejm,all_I=occlusion_S=3,662,image_662.jpg,Thalassemia minor,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_I=occlusion_S=3,663,image_663.jpg,Verrucous carcinoma,Verrucous carcinoma
nejm,all_I=occlusion_S=3,664,image_664.jpg,Erythema nodosum,Fusariosis
nejm,all_I=occlusion_S=3,665,image_665.jpg,Hyphema,Hyphema
nejm,all_I=occlusion_S=3,666,image_666.jpg,Cellulitis,Herpes zoster
nejm,all_I=occlusion_S=3,667,image_667.jpg,Sarcoidosis,Systemic sclerosis
nejm,all_I=occlusion_S=3,668,image_668.jpg,Duodenal atresia,Hirschsprung’s disease
nejm,all_I=occlusion_S=3,669,image_669.jpg,Melanocytic nevi,Seborrheic keratoses
nejm,all_I=occlusion_S=3,670,image_670.jpg,Non-small-cell lung cancer,Sarcoidosis
nejm,all_I=occlusion_S=3,671,image_671.jpg,Tinea capitis,Tinea capitis
nejm,all_I=occlusion_S=3,672,image_672.jpg,Rheumatic heart disease,Rheumatic heart disease
nejm,all_I=occlusion_S=3,673,image_673.jpg,Acute promyelocytic leukemia (APL),Acute promyelocytic leukemia (APL)
nejm,all_I=occlusion_S=3,674,image_674.jpg,Erythema migrans (Lyme disease),Malignant syphilis
nejm,all_I=occlusion_S=3,675,image_675.jpg,Umbilical hernia,Endometrioma
nejm,all_I=occlusion_S=3,676,image_676.jpg,Varicocele,Varicocele
nejm,all_I=occlusion_S=3,677,image_677.jpg,Keratoderma blenorrhagicum,Keratoderma blenorrhagicum
nejm,all_I=occlusion_S=3,678,image_678.jpg,Erythema ab igne,Onchocerciasis
nejm,all_I=occlusion_S=3,679,image_679.jpg,Orbital wall fracture,Intraocular lens dislocation
nejm,all_I=occlusion_S=3,680,image_680.jpg,Neuroblastoma,Neuroblastoma
nejm,all_I=occlusion_S=3,681,image_681.jpg,Periocular atopic dermatitis,Lyme disease
nejm,all_I=occlusion_S=3,682,image_682.jpg,Iridodialysis,Silicone oil hyperoleon
nejm,all_I=occlusion_S=3,683,image_683.jpg,Takayasu's arteritis,Osteoporosis
nejm,all_I=occlusion_S=3,684,image_684.jpg,Onychomycosis,Metastasis
nejm,all_I=occlusion_S=3,685,image_685.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_I=occlusion_S=3,686,image_686.jpg,Takayasu's arteritis,IgG4-related disease arteritis
nejm,all_I=occlusion_S=3,687,image_687.jpg,Pulmonary hemosiderosis,Adenocarcinoma
nejm,all_I=occlusion_S=3,688,image_688.jpg,Ankylosing spondylitis,Diabetes mellitus
nejm,all_I=occlusion_S=3,689,image_689.jpg,Grave’s sign,Pemberton’s sign
nejm,all_I=occlusion_S=3,690,image_690.jpg,Scapular subluxation,Palsy of the long thoracic nerve
nejm,all_I=occlusion_S=3,691,image_691.jpg,Henloch-Schonlein purpura,Purpura fulminans
nejm,all_I=occlusion_S=3,692,image_692.jpg,Diurese the patient and then obtain a repeat chest radiograph,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_I=occlusion_S=3,693,image_693.jpg,Rosacea,Seborrheic dermatitis
nejm,all_I=occlusion_S=3,694,image_694.jpg,Helicobacter pylori stool antigen,Antineutrophil cytoplasmic autoantibody
nejm,all_I=occlusion_S=3,695,image_695.jpg,Molluscum contagiosum,Eruptive xanthomas
nejm,all_I=occlusion_S=3,696,image_696.jpg,Cholesteatoma,Glomus tympanicum
nejm,all_I=occlusion_S=3,697,image_697.jpg,Crohn’s disease,Gastrointestinal amyloidosis
nejm,all_I=occlusion_S=3,698,image_698.jpg,Aspergillosis,Plombage
nejm,all_I=occlusion_S=3,699,image_699.jpg,Acute cutaneous lupus erythematosus,Measles
nejm,all_I=occlusion_S=3,700,image_700.jpg,Bullous impetigo,Linear IgA bullous dermatosis
nejm,all_I=occlusion_S=3,701,image_701.jpg,Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_I=occlusion_S=3,702,image_702.jpg,Granuloma annulare,Sarcoidosis
nejm,all_I=occlusion_S=3,703,image_703.jpg,Pneumothorax,Pulmonary embolism
nejm,all_I=occlusion_S=3,704,image_704.jpg,Lingual tuberculosis,Disseminated coccidioidomycosis
nejm,all_I=occlusion_S=3,705,image_705.jpg,Amyloid purpura,Amyloid purpura
nejm,all_I=occlusion_S=3,706,image_706.jpg,Cat scratch disease,Tuberculosis
nejm,all_I=occlusion_S=3,707,image_707.jpg,Pneumocystis pneumonia,Lymphangioleiomyomatosis
nejm,all_I=occlusion_S=3,708,image_708.jpg,Cocaine,Cocaine
nejm,all_I=occlusion_S=3,709,image_709.jpg,Glioma,Basilar artery aneurysm
nejm,all_I=occlusion_S=3,710,image_710.jpg,Bismuth poisoning,Lead poisoning
nejm,all_I=occlusion_S=3,711,image_711.jpg,Ulnar artery occlusion,Radial artery thrombosis
nejm,all_I=occlusion_S=3,712,image_712.jpg,Copper,Gold
nejm,all_I=occlusion_S=3,713,image_713.jpg,Quadriceps strains,Quadriceps tendon ruptures
nejm,all_I=occlusion_S=3,714,image_714.jpg,Right ureterovesical calculus,Right ureterovesical calculus
nejm,all_I=occlusion_S=3,715,image_715.jpg,Congenital toxoplasmosis,Retroperitoneal hemorrhage
nejm,all_I=occlusion_S=3,716,image_716.jpg,Benign essential blepharospasm,Myasthenia gravis
nejm,all_I=occlusion_S=3,717,image_717.jpg,Pyoderma gangrenosum,Pyoderma gangrenosum
nejm,all_I=occlusion_S=3,718,image_718.jpg,Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_I=occlusion_S=3,719,image_719.jpg,Herpetic whitlow,Spider bite
nejm,all_I=occlusion_S=3,720,image_720.jpg,Bowel infarction,Bowel infarction
nejm,all_I=occlusion_S=3,721,image_721.jpg,Retinal vein occlusion,Narrow angle glaucoma
nejm,all_I=occlusion_S=3,722,image_722.jpg,Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_I=occlusion_S=3,723,image_723.jpg,Macular degeneration,Ocular myiasis
nejm,all_I=occlusion_S=3,724,image_724.jpg,Osteosarcoma,Colon cancer
nejm,all_I=occlusion_S=3,725,image_725.jpg,Calcium oxalate,Cholesterol
nejm,all_I=occlusion_S=3,726,image_726.jpg,Palmoplantar keratoderma,Tripe palms
nejm,all_I=occlusion_S=3,727,image_727.jpg,Fluoroquinolone antibiotic,Fluoroquinolone antibiotic
nejm,all_I=occlusion_S=3,728,image_728.jpg,Mitral-valve repair,Mitral-valve repair
nejm,all_I=occlusion_S=3,729,image_729.jpg,Histoplasmosis,Non–small-cell lung cancer
nejm,all_I=occlusion_S=3,730,image_730.jpg,Nitrofurantoin,Minocycline
nejm,all_I=occlusion_S=3,731,image_731.jpg,Falciform ligament,Falciform ligament
nejm,all_I=occlusion_S=3,732,image_732.jpg,Skin biopsy,Chest imaging
nejm,all_I=occlusion_S=3,733,image_733.jpg,Basal cell carcinoma,Lentigo maligna
nejm,all_I=occlusion_S=3,734,image_734.jpg,Herpes zoster,Herpes zoster
nejm,all_I=occlusion_S=3,735,image_735.jpg,Horner’s syndrome,Tabes dorsalis
nejm,all_I=occlusion_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_I=occlusion_S=3,737,image_737.jpg,Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_I=occlusion_S=3,738,image_738.jpg,Gingival melanoma,Gingival melanoma
nejm,all_I=occlusion_S=3,739,image_739.jpg,Cellulitis,Gout
nejm,all_I=occlusion_S=3,740,image_740.jpg,Mastectomy,Penicillin
nejm,all_I=occlusion_S=3,741,image_741.jpg,Meconium ileus,Hirschsprung’s disease
nejm,all_I=occlusion_S=3,742,image_742.jpg,Ingested foreign body,Diffuse esophageal spasm
nejm,all_I=occlusion_S=3,743,image_743.jpg,Esophageal stricture,Diffuse esophageal spasm
nejm,all_I=occlusion_S=3,744,image_744.jpg,Cirrhosis,Superior vena caval obstruction
nejm,all_I=occlusion_S=3,745,image_745.jpg,Papillary fibroelastoma,Redundant mitral valve
nejm,all_I=occlusion_S=3,746,image_746.jpg,Pneumatosis coli,Bezoar
nejm,all_I=occlusion_S=3,747,image_747.jpg,Syphilitic chancre,Squamous-cell carcinoma
nejm,all_I=occlusion_S=3,748,image_748.jpg,Intra-abdominal abscess,Bowel ischemia
nejm,all_I=occlusion_S=3,749,image_749.jpg,Pericardial hydatid cysts,Pericardial metastases
nejm,all_I=occlusion_S=3,750,image_750.jpg,Papular acrodermatitis,Molluscum contagiosum
nejm,all_I=occlusion_S=3,751,image_751.jpg,Systemic sclerosis,Scleromyxedema
nejm,all_I=occlusion_S=3,752,image_752.jpg,Umbilical hernia,Portal hypertension
nejm,all_I=occlusion_S=3,753,image_753.jpg,Proteus syndrome,Neurofibromatosis
nejm,all_I=occlusion_S=3,754,image_754.jpg,Paraesophageal hernia,Paraesophageal hernia
nejm,all_I=occlusion_S=3,755,image_755.jpg,Cherry hemangioma,Pyogenic granuloma
nejm,all_I=occlusion_S=3,756,image_756.jpg,Meningioma,Plasmacytoma
nejm,all_I=occlusion_S=3,757,image_757.jpg,Oral candidiasis,Pyostomatitis vegetans
nejm,all_I=occlusion_S=3,758,image_758.jpg,Amebic liver abscess,Echinococcosis
nejm,all_I=occlusion_S=3,759,image_759.jpg,Psoriasis,Malignancy
nejm,all_I=occlusion_S=3,760,image_760.jpg,Lichen planus,Blastic plasmacytoid dendritic-cell neoplasm
nejm,all_I=occlusion_S=3,761,image_761.jpg,Renal vein thrombosis,Emphysematous pyelonephritis
nejm,all_I=occlusion_S=3,762,image_762.jpg,Acne,Syphilis
nejm,all_I=occlusion_S=3,763,image_763.jpg,Perianal hamartomatous polyps,Congenital syphilis
nejm,all_I=occlusion_S=3,764,image_764.jpg,Polyostotic fibrous dysplasia,Marrow hyperplasia
nejm,all_I=occlusion_S=3,765,image_765.jpg,Pernicious anemia,Hairy-cell leukemia
nejm,all_I=occlusion_S=3,766,image_766.jpg,Portal vein,Right bronchial tree
nejm,all_I=occlusion_S=3,767,image_767.jpg,Accessory tooth,Osteonecrosis
nejm,all_I=occlusion_S=3,768,image_768.jpg,Thyrohyoid membrane,Killian’s triangle
nejm,all_I=occlusion_S=3,769,image_769.jpg,Restrictive Cardiomyopathy,Constrictive Pericarditis
nejm,all_I=occlusion_S=3,770,image_770.jpg,Hydralazine,Amiodarone
nejm,all_I=occlusion_S=3,771,image_771.jpg,Henoch-Schönlein purpura,Henoch-Schönlein purpura
nejm,all_I=occlusion_S=3,772,image_772.jpg,Bladder perforation,Neurogenic megacolon
nejm,all_I=occlusion_S=3,773,image_773.jpg,Magnesium hydroxide,Bismuth Salicylate
nejm,all_I=occlusion_S=3,774,image_774.jpg,Tungiasis,Bot fly
nejm,all_I=occlusion_S=3,775,image_775.jpg,Rhinolith,Tooth
nejm,all_I=occlusion_S=3,776,image_776.jpg,Madura foot,Chromoblastomycosis
