dataset,split,sample_id,file,prediction,label
nejm,all_I=occlusion_S=3,161,image_161.jpg,D: Self-flagellation,Treatment with bleomycin
nejm,all_I=occlusion_S=3,162,image_162.jpg,C: Langerhans-cell histiocytosis,Langerhans-cell histiocytosis
nejm,all_I=occlusion_S=3,163,image_163.jpg,A: Central retinal vein occlusion,Cholesterol embolism
nejm,all_I=occlusion_S=3,164,image_164.jpg,D: Onychomycosis,Squamous-cell carcinoma
nejm,all_I=occlusion_S=3,165,image_165.jpg,E,Renal cryptococcosis
nejm,all_I=occlusion_S=3,166,image_166.jpg,C: Leptospirosis,Tungiasis
nejm,all_I=occlusion_S=3,167,image_167.jpg,C: Gout,Coronary artery disease
nejm,all_I=occlusion_S=3,168,image_168.jpg,D: Liver abscess,Liver abscess
nejm,all_I=occlusion_S=3,169,image_169.jpg,C: Interlabial cyst,Hydrocolpos
nejm,all_I=occlusion_S=3,170,image_170.jpg,D: Hemianopia,Hemiparesis
nejm,all_I=occlusion_S=3,171,image_171.jpg,B: Keratoderma,Keratoderma
nejm,all_I=occlusion_S=3,172,image_172.jpg,A: Chronic lung allograft dysfunction,Parvovirus B19 infection
nejm,all_I=occlusion_S=3,173,image_173.jpg,D: Systemic lupus erythematosus,Polyarteritis nodosa
nejm,all_I=occlusion_S=3,174,image_174.jpg,E: Mid-gut volvulus,Pyloric stenosis
nejm,all_I=occlusion_S=3,175,image_175.jpg,D: p24 antigen,HIV nucleic acid test
nejm,all_I=occlusion_S=3,176,image_176.jpg,A: Urate,Oxalate
nejm,all_I=occlusion_S=3,177,image_177.jpg,C: Guttate psoriasis,Pemphigus vulgaris
nejm,all_I=occlusion_S=3,178,image_178.jpg,C,Trypanosoma brucei
nejm,all_I=occlusion_S=3,179,image_179.jpg,C: Drug-Eluting Bead Embolism,Drug-Eluting Bead Embolism
nejm,all_I=occlusion_S=3,180,image_180.jpg,D: Toxocara canis,Dirofilaria repens
nejm,all_I=occlusion_S=3,181,image_181.jpg,D: Oral lichen planus,Giant-cell arteritis
nejm,all_I=occlusion_S=3,182,image_182.jpg,D: Spinous process avulsion,Atlanto-occipital dislocation
nejm,all_I=occlusion_S=3,183,image_183.jpg,B: Cutaneous anthrax,Chickenpox
nejm,all_I=occlusion_S=3,184,image_184.jpg,B: Aspiration pneumonia,Bronchoesophageal fistula
nejm,all_I=occlusion_S=3,185,image_185.jpg,E: Williams syndrome,Turner syndrome
nejm,all_I=occlusion_S=3,186,image_186.jpg,C: Paget's disease,Paget's disease
nejm,all_I=occlusion_S=3,187,image_187.jpg,A: Aphthous stomatitis,Squamous-cell carcinoma
nejm,all_I=occlusion_S=3,188,image_188.jpg,D: Fibrolipomatous hamartoma of ulnar nerve,Mycobacterial tenosynovitis due to Mycobacterium avium complex
nejm,all_I=occlusion_S=3,189,image_189.jpg,E: Calcinos,Calcinos
nejm,all_I=occlusion_S=3,190,image_190.jpg,E: Sialolith,Lipoma
nejm,all_I=occlusion_S=3,191,image_191.jpg,D: Familial hypercholesterolemia,Kawasaki's disease
nejm,all_I=occlusion_S=3,192,image_192.jpg,D: Multiple bacterial abscesses,Multiple bacterial abscesses
nejm,all_I=occlusion_S=3,193,image_193.jpg,C,Hidradenitis suppurativa
nejm,all_I=occlusion_S=3,194,image_194.jpg,E: Thyrotropin receptor antibodies,Thyrotropin receptor antibodies
nejm,all_I=occlusion_S=3,195,image_195.jpg,A: Pterygium,Loa loa
nejm,all_I=occlusion_S=3,196,image_196.jpg,D: Pneumopericardium,Pneumopericardium
nejm,all_I=occlusion_S=3,197,image_197.jpg,Erythema marginatum,Erythema marginatum
nejm,all_I=occlusion_S=3,198,image_198.jpg,D: Serpentine supravenous hyperpigmentation,Serpentine supravenous hyperpigmentation
nejm,all_I=occlusion_S=3,199,image_199.jpg,B: Cellulitis,Tinea
nejm,all_I=occlusion_S=3,200,image_200.jpg,D: Light-near dissociation,Light-near dissociation
nejm,all_I=occlusion_S=3,201,image_201.jpg,C: Rib metastases,Supernumerary rib
nejm,all_I=occlusion_S=3,202,image_202.jpg,A: Polychondritis,Polychondritis
nejm,all_I=occlusion_S=3,203,image_203.jpg,D: Hemophagocytosis of sickle cells,Hemophagocytosis of sickle cells
nejm,all_I=occlusion_S=3,204,image_204.jpg,Cushing's syndrome,Hypogonadism
nejm,all_I=occlusion_S=3,205,image_205.jpg,E: Pericardial effusion,Esophageal diverticulum
nejm,all_I=occlusion_S=3,206,image_206.jpg,C: Hidradinitis suppurativa,Pseudoxanthoma elasticum
nejm,all_I=occlusion_S=3,207,image_207.jpg,C: Hereditary hemorrhagic telangiectasia,Hereditary hemorrhagic telangiectasia
nejm,all_I=occlusion_S=3,208,image_208.jpg,E: Pulmonary and tricuspid valves,Aortic and mitral valves
nejm,all_I=occlusion_S=3,209,image_209.jpg,D: Osteoarthritis,Albright's hereditary osteodystrophy
nejm,all_I=occlusion_S=3,210,image_210.jpg,D: Herpetic whitlow,Polyarteritis nodosa
nejm,all_I=occlusion_S=3,211,image_211.jpg,C: Osteogenesis imperfecta,Osteogenesis imperfecta
nejm,all_I=occlusion_S=3,212,image_212.jpg,A: Normal-pressure hydrocephalus,Normal-pressure hydrocephalus
nejm,all_I=occlusion_S=3,213,image_213.jpg,E: Xanthochromia,Elevated opening pressure
nejm,all_I=occlusion_S=3,214,image_214.jpg,D: Glucagonoma,Insulin resistance
nejm,all_I=occlusion_S=3,215,image_215.jpg,D: Filariasis,Electrocution
nejm,all_I=occlusion_S=3,216,image_216.jpg,C: Myxoid sarcoma,Cysticercosis
nejm,all_I=occlusion_S=3,217,image_217.jpg,A: Acute hemorrhagic conjunctivitis,Leptospirosis
nejm,all_I=occlusion_S=3,218,image_218.jpg,C: Necrobiosis lipoidica diabeticorum,Ischemic gangrene
nejm,all_I=occlusion_S=3,219,image_219.jpg,C,Carcinoma en cuirasse
nejm,all_I=occlusion_S=3,220,image_220.jpg,A: Eczema,Scabies
nejm,all_I=occlusion_S=3,221,image_221.jpg,C: Ground-glass opacity,Air bronchogram
nejm,all_I=occlusion_S=3,222,image_222.jpg,B: Echinococcal cysts,Echinococcal cysts
nejm,all_I=occlusion_S=3,223,image_223.jpg,D: Chondrocalcinosis,Chondrocalcinosis
nejm,all_I=occlusion_S=3,224,image_224.jpg,B: Myocarditis,Stenosis of the left anterior descending artery
nejm,all_I=occlusion_S=3,225,image_225.jpg,C: Keratosis follicularis,Papillomatosis cutis lymphostatica
nejm,all_I=occlusion_S=3,226,image_226.jpg,A,Fallopian tube torsion
nejm,all_I=occlusion_S=3,227,image_227.jpg,A: Rhinophyma,Rhinophyma
nejm,all_I=occlusion_S=3,228,image_228.jpg,B: Dermoid,Dermoid
nejm,all_I=occlusion_S=3,229,image_229.jpg,D: Erythrodermic psoriasis,Erythrodermic psoriasis
nejm,all_I=occlusion_S=3,230,image_230.jpg,A: Prolapse of orbital fat,Prolapse of orbital fat
nejm,all_I=occlusion_S=3,231,image_231.jpg,B: Poland syndrome,Poland syndrome
nejm,all_I=occlusion_S=3,232,image_232.jpg,C: Oral leukoplakia,Lingua villosa nigra
nejm,all_I=occlusion_S=3,233,image_233.jpg,D: Interventricular septum,Intercostal muscle
nejm,all_I=occlusion_S=3,234,image_234.jpg,A: Gastric bezoar,Gastric cancer
nejm,all_I=occlusion_S=3,235,image_235.jpg,E: Somatotropic pituitary adenoma,Somatotropic pituitary adenoma
nejm,all_I=occlusion_S=3,236,image_236.jpg,D: Parvovirus B19,Treponema pallidum
nejm,all_I=occlusion_S=3,237,image_237.jpg,B,Leukemic infiltration of the gingiva
nejm,all_I=occlusion_S=3,238,image_238.jpg,B: Necrobiosis lipoidica diabeticorum,Necrolytic migratory erythema
nejm,all_I=occlusion_S=3,239,image_239.jpg,C: Closed-angle glaucoma,Waldenström’s macroglobulinemia
nejm,all_I=occlusion_S=3,240,image_240.jpg,B: Straddle pelvic fracture,Open-book fracture
nejm,all_I=occlusion_S=3,241,image_241.jpg,A: Tinea barbae,Tinea barbae
nejm,all_I=occlusion_S=3,242,image_242.jpg,"B: Hand, foot, and mouth disease",Herpetic whitlow
nejm,all_I=occlusion_S=3,243,image_243.jpg,A: Uterine fibroid,Urinary retention
nejm,all_I=occlusion_S=3,244,image_244.jpg,D: Pneumothorax,Pneumothorax
nejm,all_I=occlusion_S=3,245,image_245.jpg,E,Persistent pupillary membranes
nejm,all_I=occlusion_S=3,246,image_246.jpg,A,Odontogenic cutaneous fistula
nejm,all_I=occlusion_S=3,247,image_247.jpg,D: Lipodermatosclerosis,Superficial thrombophlebitis
nejm,all_I=occlusion_S=3,248,image_248.jpg,D: Molluscum contagiosum,Molluscum contagiosum
nejm,all_I=occlusion_S=3,249,image_249.jpg,A: Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_I=occlusion_S=3,250,image_250.jpg,E: Giant-cell arteritis,Giant-cell arteritis
nejm,all_I=occlusion_S=3,251,image_251.jpg,B,Antisynthetase syndrome
nejm,all_I=occlusion_S=3,252,image_252.jpg,D: Nummular eczema,Nummular eczema
nejm,all_I=occlusion_S=3,253,image_253.jpg,B: Cellulitis,Acute lymphangitis
nejm,all_I=occlusion_S=3,254,image_254.jpg,A: Cavernous sinus thrombosis,Rheumatoid arthritis
nejm,all_I=occlusion_S=3,255,image_255.jpg,A: Sublingual epidermoid cyst,Sublingual epidermoid cyst
nejm,all_I=occlusion_S=3,256,image_256.jpg,A: Miliary tuberculosis,Sarcoidosis
nejm,all_I=occlusion_S=3,257,image_257.jpg,B: Herpes simplex,Syphilis
nejm,all_I=occlusion_S=3,258,image_258.jpg,B,Foreign bodies that have been present for longer than 24 hours
nejm,all_I=occlusion_S=3,259,image_259.jpg,D: Electrical alternans,Cardiac allograft
nejm,all_I=occlusion_S=3,260,image_260.jpg,C: Phlegmasia cerulea dolens,Phlegmasia cerulea dolens
nejm,all_I=occlusion_S=3,261,image_261.jpg,B: Infectious mononucleosis,Measles
nejm,all_I=occlusion_S=3,262,image_262.jpg,C: Herpetic keratitis,Vernal conjunctivitis
nejm,all_I=occlusion_S=3,263,image_263.jpg,E: Pericardial space,Left ventricle
nejm,all_I=occlusion_S=3,264,image_264.jpg,B: Bilirubin,Bilirubin
nejm,all_I=occlusion_S=3,265,image_265.jpg,A: Acromegaly,Eisenmenger's syndrome
nejm,all_I=occlusion_S=3,266,image_266.jpg,E: Polycystic kidney disease,Page kidney
nejm,all_I=occlusion_S=3,267,image_267.jpg,A: Gastric outlet obstruction,Ulcerative colitis
nejm,all_I=occlusion_S=3,268,image_268.jpg,A: Geographic tongue,Geographic tongue
nejm,all_I=occlusion_S=3,269,image_269.jpg,D: Multiple Myeloma,Bone marrow necrosis
nejm,all_I=occlusion_S=3,270,image_270.jpg,D: Permethrin,Permethrin
nejm,all_I=occlusion_S=3,271,image_271.jpg,Cushing's syndrome,Hypothyroidism
nejm,all_I=occlusion_S=3,272,image_272.jpg,E: Preeclampsia,Preeclampsia
nejm,all_I=occlusion_S=3,273,image_273.jpg,B,Intestinal lipomatosis
nejm,all_I=occlusion_S=3,274,image_274.jpg,D: Temporal arteritis,Cholesterol emboli
nejm,all_I=occlusion_S=3,275,image_275.jpg,A: Aphthous stomatitis,Herpes zoster
nejm,all_I=occlusion_S=3,276,image_276.jpg,C: Sporotrichosis,Sporotrichosis
nejm,all_I=occlusion_S=3,277,image_277.jpg,A: Central retinal artery occlusion,Central retinal artery occlusion
nejm,all_I=occlusion_S=3,278,image_278.jpg,D: Uterine fibroids,Hematometrocolpos
nejm,all_I=occlusion_S=3,279,image_279.jpg,C: Chronic obstructive airways disease,Superior vena cava syndrome
nejm,all_I=occlusion_S=3,280,image_280.jpg,D: Myeloma,Cirrhosis
nejm,all_I=occlusion_S=3,281,image_281.jpg,D: Ménétrier’s disease,Ménétrier’s disease
nejm,all_I=occlusion_S=3,282,image_282.jpg,E: Pseudothrombocytosis due to red cell fragments,Pseudothrombocytosis due to red cell fragments
nejm,all_I=occlusion_S=3,283,image_283.jpg,A: Anterior uveitis,Carotid cavernous sinus fistula
nejm,all_I=occlusion_S=3,284,image_284.jpg,D,Plastic bronchitis
nejm,all_I=occlusion_S=3,285,image_285.jpg,B: Hernia,Intraabdominal cancer
nejm,all_I=occlusion_S=3,286,image_286.jpg,A: Rosacea,Rosacea
nejm,all_I=occlusion_S=3,287,image_287.jpg,C: Urachal mucinous cystic tumor,Urachal mucinous cystic tumor
nejm,all_I=occlusion_S=3,288,image_288.jpg,D: Quadriplegia,Quadriplegia
nejm,all_I=occlusion_S=3,289,image_289.jpg,D: Retinitis pigmentosa,Marfan’s syndrome
nejm,all_I=occlusion_S=3,290,image_290.jpg,D: Sclerosing sialadenitis,Sclerosing sialadenitis
nejm,all_I=occlusion_S=3,291,image_291.jpg,E,Angiosarcoma
nejm,all_I=occlusion_S=3,292,image_292.jpg,C: Gunshot wound,Chronic venous insufficiency
nejm,all_I=occlusion_S=3,293,image_293.jpg,D: Retrocuspid papillae,Torus mandibularis
nejm,all_I=occlusion_S=3,294,image_294.jpg,B: Oral candidiasis,Spindle-cell sarcoma
nejm,all_I=occlusion_S=3,295,image_295.jpg,Spleen,Stomach
nejm,all_I=occlusion_S=3,296,image_296.jpg,D: Cogan’s syndrome,Cogan’s syndrome
nejm,all_I=occlusion_S=3,297,image_297.jpg,Salbutamol,Ipratropium
nejm,all_I=occlusion_S=3,298,image_298.jpg,A: Diabetic bullae,Eruptive xanthomas
nejm,all_I=occlusion_S=3,299,image_299.jpg,D: Sialolithiasis,Iodide-associated sialadenitis
nejm,all_I=occlusion_S=3,300,image_300.jpg,D: Peritoneal carcinomatosis,Encapsulating peritoneal sclerosis
nejm,all_I=occlusion_S=3,301,image_301.jpg,E,Calcitonin
nejm,all_I=occlusion_S=3,302,image_302.jpg,A: Acromegaly,Primary hypertrophic osteoarthropathy
nejm,all_I=occlusion_S=3,303,image_303.jpg,A: Congenital cytomegalovirus infection,Congenital cytomegalovirus infection
nejm,all_I=occlusion_S=3,304,image_304.jpg,E: Left anterior descending artery occlusion,Right coronary artery occlusion
nejm,all_I=occlusion_S=3,305,image_305.jpg,E,Tracheal agenesis with bronchoesophageal fistula
nejm,all_I=occlusion_S=3,306,image_306.jpg,A: 17-hydroxyprogesterone,Angiotensin-converting enzyme
nejm,all_I=occlusion_S=3,307,image_307.jpg,E: Speckled lentiginous naevi,Neurofibromatosis
nejm,all_I=occlusion_S=3,308,image_308.jpg,A: Measles,Systemic lupus erythematosus
nejm,all_I=occlusion_S=3,309,image_309.jpg,D: Granulomatosis with polyangiitis,Granulomatosis with polyangiitis
nejm,all_I=occlusion_S=3,310,image_310.jpg,A: Cisplatin overdose,Ethylene glycol poisoning
nejm,all_I=occlusion_S=3,311,image_311.jpg,E: Trichobezoar,Ascariasis
nejm,all_I=occlusion_S=3,312,image_312.jpg,C: Adenovirus,Group A streptococcus
nejm,all_I=occlusion_S=3,313,image_313.jpg,C: Retinopathy of prematurity,Shaken-baby syndrome
nejm,all_I=occlusion_S=3,314,image_314.jpg,B: Exanthematous pustulosis,Exanthematous pustulosis
nejm,all_I=occlusion_S=3,315,image_315.jpg,B: Infectious mononucleosis,Rubella
nejm,all_I=occlusion_S=3,316,image_316.jpg,D,Cutaneous leishmaniasis
nejm,all_I=occlusion_S=3,317,image_317.jpg,D: Radiation dermatitis,Thrombotic vasculopathy
nejm,all_I=occlusion_S=3,318,image_318.jpg,C: Herpes zoster virus infection,Herpes simplex virus infection
nejm,all_I=occlusion_S=3,319,image_319.jpg,D: Eosinophilic esophagitis,Eosinophilic esophagitis
nejm,all_I=occlusion_S=3,320,image_320.jpg,D: Pharyngeal foreign body,Prevertebral air
nejm,all_I=occlusion_S=3,321,image_321.jpg,A: Cows,Cats
nejm,all_I=occlusion_S=3,322,image_322.jpg,D: Lymphoma,Histoplasmosis
nejm,all_I=occlusion_S=3,323,image_323.jpg,B: Ascariasis,Paragonimiasis
nejm,all_I=occlusion_S=3,324,image_324.jpg,C: Brachial artery stenosis,Fibromuscular dysplasia
nejm,all_I=occlusion_S=3,325,image_325.jpg,A,Condylomata lata
nejm,all_I=occlusion_S=3,326,image_326.jpg,D: Osteopetrosis,Adrenal insufficiency
nejm,all_I=occlusion_S=3,327,image_327.jpg,E: Vitamin B12 deficiency,Vitamin B12 deficiency
nejm,all_I=occlusion_S=3,328,image_328.jpg,C: Ostraceous psoriasis,Ostraceous psoriasis
nejm,all_I=occlusion_S=3,329,image_329.jpg,D: Condyloma acuminatum,Squamous-cell carcinoma
nejm,all_I=occlusion_S=3,330,image_330.jpg,E: Conn’s syndrome,Primary adrenal lymphoma
nejm,all_I=occlusion_S=3,331,image_331.jpg,A: Spider angioma,Spider angioma
nejm,all_I=occlusion_S=3,332,image_332.jpg,E: Yaws,Actinomycetoma
nejm,all_I=occlusion_S=3,333,image_333.jpg,D: Malignant melanoma,Halo nevus
nejm,all_I=occlusion_S=3,334,image_334.jpg,D: Amiodarone-induced skin discoloration,Amiodarone-induced skin discoloration
nejm,all_I=occlusion_S=3,335,image_335.jpg,A: Leukemia,Leukemia
nejm,all_I=occlusion_S=3,336,image_336.jpg,A: Babesiosis,Tickborne relapsing fever
nejm,all_I=occlusion_S=3,337,image_337.jpg,C: Erythema gyratum repens,Erythema gyratum repens
nejm,all_I=occlusion_S=3,338,image_338.jpg,D: Frost bite,Deep venous thrombosis
nejm,all_I=occlusion_S=3,339,image_339.jpg,D: Bronchiolitis,Bordetella pertussis
nejm,all_I=occlusion_S=3,340,image_340.jpg,B: Chronic laxative use,Ingestion of a heavy metal
nejm,all_I=occlusion_S=3,341,image_341.jpg,B: Heberden's node,Tophaceous gout
nejm,all_I=occlusion_S=3,342,image_342.jpg,A: Anastomotic stricture,Internal hernia
nejm,all_I=occlusion_S=3,343,image_343.jpg,D: Ileocolic intussusception,Colocolonic intussusception
nejm,all_I=occlusion_S=3,344,image_344.jpg,E: Tubulointerstitial nephritis,Cholesterol crystals
nejm,all_I=occlusion_S=3,345,image_345.jpg,D: Pulmonary-artery dissection,Pulmonary-artery dissection
nejm,all_I=occlusion_S=3,346,image_346.jpg,C: Metastatic small cell lung carcinoma,Beta-thalassemia
nejm,all_I=occlusion_S=3,347,image_347.jpg,"C: Consumption of undercooked, infected fish","Consumption of undercooked, infected beef"
nejm,all_I=occlusion_S=3,348,image_348.jpg,D: Pemphigus vulgaris,Neutrophilic dermatosis
nejm,all_I=occlusion_S=3,349,image_349.jpg,B: Calcium,Alkaline phosphatase
nejm,all_I=occlusion_S=3,350,image_350.jpg,D: Ogilvie’s syndrome,Ogilvie’s syndrome
nejm,all_I=occlusion_S=3,351,image_351.jpg,D: Retinitis pigmentosa,Toxoplasmosis
nejm,all_I=occlusion_S=3,352,image_352.jpg,C,Fluorouracil side effect
nejm,all_I=occlusion_S=3,353,image_353.jpg,C: Epidermoid cyst,Furuncular myiasis
nejm,all_I=occlusion_S=3,354,image_354.jpg,E: Tuberculosis,Sarcoidosis
nejm,all_I=occlusion_S=3,355,image_355.jpg,A,Radial keratotomy
nejm,all_I=occlusion_S=3,356,image_356.jpg,A: Retained surgical clamp,Uterine perforation
nejm,all_I=occlusion_S=3,357,image_357.jpg,C,Creutzfeld-Jakob disease
nejm,all_I=occlusion_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_I=occlusion_S=3,359,image_359.jpg,C: Metastatic lung cancer,Metastatic lung cancer
nejm,all_I=occlusion_S=3,360,image_360.jpg,C: Radiation-induced angiosarcoma,Radiation-induced angiosarcoma
nejm,all_I=occlusion_S=3,361,image_361.jpg,C,Atopic eruption of pregnancy
nejm,all_I=occlusion_S=3,362,image_362.jpg,D: Riboflavin,Niacin
nejm,all_I=occlusion_S=3,363,image_363.jpg,E,Spur-cell hemolytic anemia
nejm,all_I=occlusion_S=3,364,image_364.jpg,A: Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=occlusion_S=3,365,image_365.jpg,A: Herpes simplex virus infection,Treponema pallidum infection
nejm,all_I=occlusion_S=3,366,image_366.jpg,Erythema infectiosum,Insect bite
nejm,all_I=occlusion_S=3,367,image_367.jpg,B: Diaphragm,Diaphragm
nejm,all_I=occlusion_S=3,368,image_368.jpg,D: Pulmonary embolism,Lung herniation
nejm,all_I=occlusion_S=3,369,image_369.jpg,A: Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_I=occlusion_S=3,370,image_370.jpg,E: Klippel-Trénaunay syndrome,Infant harlequin syndrome
nejm,all_I=occlusion_S=3,371,image_371.jpg,C: Cleft jaw,Mandibular fracture
nejm,all_I=occlusion_S=3,372,image_372.jpg,D: Panniculitis,Panniculitis
nejm,all_I=occlusion_S=3,373,image_373.jpg,A: Peutz–Jeghers syndrome,Peutz–Jeghers syndrome
nejm,all_I=occlusion_S=3,374,image_374.jpg,D: Candida,Secondary syphilis
nejm,all_I=occlusion_S=3,375,image_375.jpg,C: Osborn wave,Osborn wave
nejm,all_I=occlusion_S=3,376,image_376.jpg,B: Staphylococcal scalded skin,Staphylococcal scalded skin
nejm,all_I=occlusion_S=3,377,image_377.jpg,D: Insulin lipohypertrophy,Insulin lipohypertrophy
nejm,all_I=occlusion_S=3,378,image_378.jpg,A: Necrobiosis lipoidica,Actinic granuloma
nejm,all_I=occlusion_S=3,379,image_379.jpg,D: Neurocysticercosis,Cystic echinococcosis
nejm,all_I=occlusion_S=3,380,image_380.jpg,D: Rheumatoid arthritis,Alcohol dependency
nejm,all_I=occlusion_S=3,381,image_381.jpg,D,Lisch nodules
nejm,all_I=occlusion_S=3,382,image_382.jpg,C: Manganese,Zinc
nejm,all_I=occlusion_S=3,383,image_383.jpg,E: Monocytosis,Eosinophilia
nejm,all_I=occlusion_S=3,384,image_384.jpg,C,Antiphospholipid syndrome
nejm,all_I=occlusion_S=3,385,image_385.jpg,E: Subdural hematoma,Epidural hematoma
nejm,all_I=occlusion_S=3,386,image_386.jpg,C: Pancreatic phlegmon,Trichobezoar
nejm,all_I=occlusion_S=3,387,image_387.jpg,C: Osteitis fibrosa cystica,Osteomalacia
nejm,all_I=occlusion_S=3,388,image_388.jpg,A,Lymphoma
nejm,all_I=occlusion_S=3,389,image_389.jpg,C: Serum calcium,Bone scan
nejm,all_I=occlusion_S=3,390,image_390.jpg,B: Lung cancer,Gastric cancer
nejm,all_I=occlusion_S=3,391,image_391.jpg,A: Drug-induced reaction,Malakoplakia
nejm,all_I=occlusion_S=3,392,image_392.jpg,D: Prolactinoma,Prolactinoma
nejm,all_I=occlusion_S=3,393,image_393.jpg,C: Systemic lupus erythematosus,Systemic lupus erythematosus
nejm,all_I=occlusion_S=3,394,image_394.jpg,B: Intravitreal hemorrhage,Traumatic bleb
nejm,all_I=occlusion_S=3,395,image_395.jpg,A: Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_I=occlusion_S=3,396,image_396.jpg,A: Verruca vulgaris,Chromoblastomycosis
nejm,all_I=occlusion_S=3,397,image_397.jpg,B: Pectus arcuatum,Pectus excavatum
nejm,all_I=occlusion_S=3,398,image_398.jpg,E: Tuberculosis,Tuberculosis
nejm,all_I=occlusion_S=3,399,image_399.jpg,B: Androgenic alopecia,Fibrosing alopecia
nejm,all_I=occlusion_S=3,400,image_400.jpg,C: Ludwig’s angina,Ludwig’s angina
