dataset,split,sample_id,file,prediction,label
nejm,all_I=pixelate_S=3,512,image_512.jpg,Intestinal obstruction,Perforation of a viscus
nejm,all_I=pixelate_S=3,513,image_513.jpg,Polymyositis,Dermatomyositis
nejm,all_I=pixelate_S=3,514,image_514.jpg,Acromegaly,Lipomatosis
nejm,all_I=pixelate_S=3,515,image_515.jpg,Nevus comedonicus,Nevus comedonicus
nejm,all_I=pixelate_S=3,516,image_516.jpg,Oral hairy leukoplakia,Uremic stomatitis
nejm,all_I=pixelate_S=3,517,image_517.jpg,Paget's disease,Systemic sclerosis
nejm,all_I=pixelate_S=3,518,image_518.jpg,Psoriasis,Chronic venous stasis
nejm,all_I=pixelate_S=3,519,image_519.jpg,Sjögren's syndrome,Sjögren's syndrome
nejm,all_I=pixelate_S=3,520,image_520.jpg,Thyroglossal duct cyst,Thyroglossal duct cyst
nejm,all_I=pixelate_S=3,521,image_521.jpg,Sarcoidosis,Wegener's granulomatosis
nejm,all_I=pixelate_S=3,522,image_522.jpg,Erythema nodosum,Necrobiosis lipoidica
nejm,all_I=pixelate_S=3,523,image_523.jpg,Lingual artery,Lingual artery
nejm,all_I=pixelate_S=3,524,image_524.jpg,Cerebral toxoplasmosis,Nocardia asteroides infection
nejm,all_I=pixelate_S=3,525,image_525.jpg,Raynaud syndrome,Achenbach’s syndrome
nejm,all_I=pixelate_S=3,526,image_526.jpg,Chancroid,Herpes vegetans
nejm,all_I=pixelate_S=3,527,image_527.jpg,Cushing's syndrome,Thrombosis of the inferior vena cava
nejm,all_I=pixelate_S=3,528,image_528.jpg,Human papillomavirus,Human papillomavirus
nejm,all_I=pixelate_S=3,529,image_529.jpg,Spinal muscular atrophy,Tay-Sachs disease
nejm,all_I=pixelate_S=3,530,image_530.jpg,Restrictive lung disease,Intrathoracic localized obstruction
nejm,all_I=pixelate_S=3,531,image_531.jpg,Hereditary angioedema,Thromboembolism
nejm,all_I=pixelate_S=3,532,image_532.jpg,Colonic volvulus,Pneumoperitoneum
nejm,all_I=pixelate_S=3,533,image_533.jpg,Heberden’s nodes,Jaccoud’s arthropathy
nejm,all_I=pixelate_S=3,534,image_534.jpg,Eosinophilic ulcer,Cytomegalovirus infection
nejm,all_I=pixelate_S=3,535,image_535.jpg,Paget's disease,Renal tubular acidosis
nejm,all_I=pixelate_S=3,536,image_536.jpg,Zinc,Zinc
nejm,all_I=pixelate_S=3,537,image_537.jpg,Cold agglutinins,Cold agglutinins
nejm,all_I=pixelate_S=3,538,image_538.jpg,Hemorrhoids,Enterobiasis
nejm,all_I=pixelate_S=3,539,image_539.jpg,Digital ischemia,Digital ischemia
nejm,all_I=pixelate_S=3,540,image_540.jpg,Spina bifida,Croup
nejm,all_I=pixelate_S=3,541,image_541.jpg,Disseminated cutaneous blastomycosis,Disseminated cutaneous blastomycosis
nejm,all_I=pixelate_S=3,542,image_542.jpg,Otitis externa,Frey's syndrome
nejm,all_I=pixelate_S=3,543,image_543.jpg,Cerebral air embolisms,Cerebral cavernous malformations
nejm,all_I=pixelate_S=3,544,image_544.jpg,Prescribe nystatin,Counsel patient to stop smoking
nejm,all_I=pixelate_S=3,545,image_545.jpg,Tolosa-Hunt syndrome,Multiple myeloma
nejm,all_I=pixelate_S=3,546,image_546.jpg,Defect in glucuronidation leading to hyperbilirubinemia,About 50% of the serum bilirubin is conjugated
nejm,all_I=pixelate_S=3,547,image_547.jpg,Hampton’s hump,Hampton’s hump
nejm,all_I=pixelate_S=3,548,image_548.jpg,Leukemia cutis,Cryoglobulinemic vasculitis
nejm,all_I=pixelate_S=3,549,image_549.jpg,Papillary thyroid cancer,Ectopic thyroid
nejm,all_I=pixelate_S=3,550,image_550.jpg,Acute angle-closure glaucoma,Acute angle-closure glaucoma
nejm,all_I=pixelate_S=3,551,image_551.jpg,Trypanozoma cruzi,Plasmodium vivax
nejm,all_I=pixelate_S=3,552,image_552.jpg,Somatostatinoma,Glucagonoma
nejm,all_I=pixelate_S=3,553,image_553.jpg,Langerhans cell histiocytosis,Erdheim–Chester disease
nejm,all_I=pixelate_S=3,554,image_554.jpg,Gastric bezoar,Splenic cyst
nejm,all_I=pixelate_S=3,555,image_555.jpg,Vitiligo,Tinea versicolor
nejm,all_I=pixelate_S=3,556,image_556.jpg,Cobalamin (vitamin B12) deficiency,Pellagra
nejm,all_I=pixelate_S=3,557,image_557.jpg,Pthirus pubis,Pthirus pubis
nejm,all_I=pixelate_S=3,558,image_558.jpg,Diffuse alveolar hemorrhage,Pulmonary alveolar microlithiasis
nejm,all_I=pixelate_S=3,559,image_559.jpg,Hyperbilirubinemia,Pseudomonas aeruginosa infection
nejm,all_I=pixelate_S=3,560,image_560.jpg,Penile contusion,Penile fracture
nejm,all_I=pixelate_S=3,561,image_561.jpg,HIV-associated diffuse large B-cell lymphoma,Disseminated Mycobacterium avium–intracellulare infection
nejm,all_I=pixelate_S=3,562,image_562.jpg,Psoralen,Erlotinib
nejm,all_I=pixelate_S=3,563,image_563.jpg,Dieulafoy's lesion,Adenocarcinoma
nejm,all_I=pixelate_S=3,564,image_564.jpg,Melanoma,Melanoma
nejm,all_I=pixelate_S=3,565,image_565.jpg,Umbilical hernia,Sister Mary Joseph's nodule
nejm,all_I=pixelate_S=3,566,image_566.jpg,Ethylene glycol,Fluorescent dye
nejm,all_I=pixelate_S=3,567,image_567.jpg,Sarcoidosis,Pulmonary embolism
nejm,all_I=pixelate_S=3,568,image_568.jpg,Osgood–Schlatter disease,Osgood–Schlatter disease
nejm,all_I=pixelate_S=3,569,image_569.jpg,Pneumomediastinum,Pneumomediastinum
nejm,all_I=pixelate_S=3,570,image_570.jpg,Granulomatous iritis,Prominent iris collarette
nejm,all_I=pixelate_S=3,571,image_571.jpg,Malignant acanthosis nigricans,Malignant acanthosis nigricans
nejm,all_I=pixelate_S=3,572,image_572.jpg,Rhinophyma,Tuberous sclerosis
nejm,all_I=pixelate_S=3,573,image_573.jpg,Bilirubin elevation,Elevated protein
nejm,all_I=pixelate_S=3,574,image_574.jpg,Malignant syphilis,Malignant syphilis
nejm,all_I=pixelate_S=3,575,image_575.jpg,Trichuris trichiura,Diphyllobothrium latum
nejm,all_I=pixelate_S=3,576,image_576.jpg,Sarcoidosis,Mycobacterium marinum
nejm,all_I=pixelate_S=3,577,image_577.jpg,Right lower lobe,Left upper lobe
nejm,all_I=pixelate_S=3,578,image_578.jpg,Candidiasis,Herpes zoster
nejm,all_I=pixelate_S=3,579,image_579.jpg,Familial exudative vitreoretinopathy,X-linked retinoschisis
nejm,all_I=pixelate_S=3,580,image_580.jpg,Paget's disease,Pneumocephalus
nejm,all_I=pixelate_S=3,581,image_581.jpg,Pseudohypoparathyroidism,Albright's hereditary osteodystrophy
nejm,all_I=pixelate_S=3,582,image_582.jpg,Fluorosis,Fluorosis
nejm,all_I=pixelate_S=3,583,image_583.jpg,Nocardia asteroides,Fusobacterium necrophorum
nejm,all_I=pixelate_S=3,584,image_584.jpg,Carpal tunnel syndrome,Dupuyten's contracture
nejm,all_I=pixelate_S=3,585,image_585.jpg,Keratoconus,Wilson's disease
nejm,all_I=pixelate_S=3,586,image_586.jpg,Infective endocarditis,Infective endocarditis
nejm,all_I=pixelate_S=3,587,image_587.jpg,Cholesterol emboli,Cholesterol emboli
nejm,all_I=pixelate_S=3,588,image_588.jpg,Oleothorax,Oleothorax
nejm,all_I=pixelate_S=3,589,image_589.jpg,Slipped capital femoral epiphysis,Slipped capital femoral epiphysis
nejm,all_I=pixelate_S=3,590,image_590.jpg,Tsetse fly,Chrysops fly
nejm,all_I=pixelate_S=3,591,image_591.jpg,Hemochromatosis,Diffuse melanosis cutis
nejm,all_I=pixelate_S=3,592,image_592.jpg,Calcium oxalate and triple phosphate (struvite) crystals,Cystine and triple phosphate (struvite) crystals
nejm,all_I=pixelate_S=3,593,image_593.jpg,Cicatricial pemphigoid,Herpes zoster
nejm,all_I=pixelate_S=3,594,image_594.jpg,Streptococcal pharyngitis,Streptococcal pharyngitis
nejm,all_I=pixelate_S=3,595,image_595.jpg,Pneumothorax,Substernal goiter
nejm,all_I=pixelate_S=3,596,image_596.jpg,Speckled lentiginous nevus,Becker’s nevus
nejm,all_I=pixelate_S=3,597,image_597.jpg,Jeune syndrome asphyxiating thoracic dystrophy,Paternal uniparental disomy 14 (UDP 14 pat) thoracic dysplasia
nejm,all_I=pixelate_S=3,598,image_598.jpg,Cecal volvulus,Small-bowel obstruction
nejm,all_I=pixelate_S=3,599,image_599.jpg,Fetal alcohol syndrome,Neonatal thyrotoxicosis
nejm,all_I=pixelate_S=3,600,image_600.jpg,Lichen planus,Bulimia nervosa
nejm,all_I=pixelate_S=3,601,image_601.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_I=pixelate_S=3,602,image_602.jpg,Pterygium,Papilloma
nejm,all_I=pixelate_S=3,603,image_603.jpg,Scabies,Fordyce's angiokeratomas
nejm,all_I=pixelate_S=3,604,image_604.jpg,Pyoderma gangrenosum,Cutaneous diphtheria
nejm,all_I=pixelate_S=3,605,image_605.jpg,Trichuris trichiura,Enterobius vermicularis
nejm,all_I=pixelate_S=3,606,image_606.jpg,Human botfly,Tumbu fly
nejm,all_I=pixelate_S=3,607,image_607.jpg,Neonatal herpes simplex virus,Neonatal herpes simplex virus
nejm,all_I=pixelate_S=3,608,image_608.jpg,Psoriasis,Erythrasma
nejm,all_I=pixelate_S=3,609,image_609.jpg,Bisphosphonates,Bisphosphonates
nejm,all_I=pixelate_S=3,610,image_610.jpg,Telangiectasia,Livedo reticularis
nejm,all_I=pixelate_S=3,611,image_611.jpg,Varicella,Varicella
nejm,all_I=pixelate_S=3,612,image_612.jpg,Talaromyces marneffei,Talaromyces marneffei
nejm,all_I=pixelate_S=3,613,image_613.jpg,Leprosy,Leishmaniasis
nejm,all_I=pixelate_S=3,614,image_614.jpg,Herpes simplex virus type 1,Coxsackie virus type A16
nejm,all_I=pixelate_S=3,615,image_615.jpg,Retrobulbar abscess,Hydatid cyst
nejm,all_I=pixelate_S=3,616,image_616.jpg,Condyloma acuminatum,Vestibular papillomatosis
nejm,all_I=pixelate_S=3,617,image_617.jpg,Dislocation of the lens,Dislocation of the lens
nejm,all_I=pixelate_S=3,618,image_618.jpg,Raynaud's phenomenon,Raynaud's phenomenon
nejm,all_I=pixelate_S=3,619,image_619.jpg,Tungiasis,Tungiasis
nejm,all_I=pixelate_S=3,620,image_620.jpg,Caput Medusae,Caput Medusae
nejm,all_I=pixelate_S=3,621,image_621.jpg,Left anterior descending,Left main stem
nejm,all_I=pixelate_S=3,622,image_622.jpg,"Hand, foot, and mouth disease","Hand, foot, and mouth disease"
nejm,all_I=pixelate_S=3,623,image_623.jpg,Auditory polyp,Cholesteatoma
nejm,all_I=pixelate_S=3,624,image_624.jpg,Bartholin gland cyst,Gartner duct cyst
nejm,all_I=pixelate_S=3,625,image_625.jpg,Palmar erythema of pregnancy,Palmar erythema of pregnancy
nejm,all_I=pixelate_S=3,626,image_626.jpg,Intestinal malrotation,Mesenteric ischemia
nejm,all_I=pixelate_S=3,627,image_627.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=pixelate_S=3,628,image_628.jpg,Allergic conjunctivitis,Ophthalmomyiasis
nejm,all_I=pixelate_S=3,629,image_629.jpg,Right ventricle,Left atrium
nejm,all_I=pixelate_S=3,630,image_630.jpg,Tension pneumothorax,Tension pneumothorax
nejm,all_I=pixelate_S=3,631,image_631.jpg,Esophageal web,Nutcracker esophagus
nejm,all_I=pixelate_S=3,632,image_632.jpg,Uveal melanoma,Uveal melanoma
nejm,all_I=pixelate_S=3,633,image_633.jpg,Proliferative diabetic retinopathy,Proliferative diabetic retinopathy
nejm,all_I=pixelate_S=3,634,image_634.jpg,Right fascicular block,Hyperkalemia
nejm,all_I=pixelate_S=3,635,image_635.jpg,Triatomine bug,Triatomine bug
nejm,all_I=pixelate_S=3,636,image_636.jpg,Reexpansion pulmonary edema,Reexpansion pulmonary edema
nejm,all_I=pixelate_S=3,637,image_637.jpg,Ameelanotic melanoma,Amelanotic melanoma
nejm,all_I=pixelate_S=3,638,image_638.jpg,Scleroderma,Eosinophilic fasciitis
nejm,all_I=pixelate_S=3,639,image_639.jpg,Baking powder,Sugar
nejm,all_I=pixelate_S=3,640,image_640.jpg,Calvarial osteomyelitis,Sickle cell disease
nejm,all_I=pixelate_S=3,641,image_641.jpg,Pyogenic aortitis due to Salmonella enteritidis,Emphysematous aortitis due to Clostridium septicum
nejm,all_I=pixelate_S=3,642,image_642.jpg,Cutaneous larva migrans,Lung cancer
nejm,all_I=pixelate_S=3,643,image_643.jpg,Herpes simplex virus infection,Herpes simplex virus infection
nejm,all_I=pixelate_S=3,644,image_644.jpg,Lithium,Palifermin
nejm,all_I=pixelate_S=3,645,image_645.jpg,Radiation recall,Radiation recall
nejm,all_I=pixelate_S=3,646,image_646.jpg,Immune thrombocytopenic purpura,Scurvy
nejm,all_I=pixelate_S=3,647,image_647.jpg,Psoriasis,Keratoderma blennorrhagicum
nejm,all_I=pixelate_S=3,648,image_648.jpg,Granuloma annulare,Tinea faciei
nejm,all_I=pixelate_S=3,649,image_649.jpg,Peutz-Jeghers syndrome,Inflammatory bowel disease
nejm,all_I=pixelate_S=3,650,image_650.jpg,Autosomal dominant polycystic kidney disease,Autosomal dominant polycystic kidney disease
nejm,all_I=pixelate_S=3,651,image_651.jpg,Pulmonary embolism,Azygous vein
nejm,all_I=pixelate_S=3,652,image_652.jpg,Pustular rosacea,Subcorneal pustular dermatosis
nejm,all_I=pixelate_S=3,653,image_653.jpg,Paget’s disease,Multiple myeloma
nejm,all_I=pixelate_S=3,654,image_654.jpg,Megaloblastic anemia,Chronic lead poisoning
nejm,all_I=pixelate_S=3,655,image_655.jpg,Verrucae vulgaris,Periungual fibroma
nejm,all_I=pixelate_S=3,656,image_656.jpg,Herpes zoster due to virus reactivation,Miliaria crystallina
nejm,all_I=pixelate_S=3,657,image_657.jpg,Graves' disease,Graves' disease
nejm,all_I=pixelate_S=3,658,image_658.jpg,Vitamin D excess,Langerhans'-cell histiocytosis
nejm,all_I=pixelate_S=3,659,image_659.jpg,Chronic lymphocytic leukemia,Gaucher’s disease
nejm,all_I=pixelate_S=3,660,image_660.jpg,Psoriasis,Chemotherapy
nejm,all_I=pixelate_S=3,661,image_661.jpg,Leukoplakia,Leukoplakia
nejm,all_I=pixelate_S=3,662,image_662.jpg,Thalassemia minor,Glucose-6-phosphate dehydrogenase deficiency
nejm,all_I=pixelate_S=3,663,image_663.jpg,Verrucous carcinoma,Verrucous carcinoma
nejm,all_I=pixelate_S=3,664,image_664.jpg,Leukemia cutis,Fusariosis
nejm,all_I=pixelate_S=3,665,image_665.jpg,Hyphema,Hyphema
nejm,all_I=pixelate_S=3,666,image_666.jpg,"Hand, foot, and mouth disease",Herpes zoster
nejm,all_I=pixelate_S=3,667,image_667.jpg,Sarcoidosis,Systemic sclerosis
nejm,all_I=pixelate_S=3,668,image_668.jpg,Duodenal atresia,Hirschsprung’s disease
nejm,all_I=pixelate_S=3,669,image_669.jpg,Melanocytic nevi,Seborrheic keratoses
nejm,all_I=pixelate_S=3,670,image_670.jpg,Non-small-cell lung cancer,Sarcoidosis
nejm,all_I=pixelate_S=3,671,image_671.jpg,Tinea capitis,Tinea capitis
nejm,all_I=pixelate_S=3,672,image_672.jpg,Rheumatic heart disease,Rheumatic heart disease
nejm,all_I=pixelate_S=3,673,image_673.jpg,Chronic lymphocytic leukemia (CLL),Acute promyelocytic leukemia (APL)
nejm,all_I=pixelate_S=3,674,image_674.jpg,Malignant syphilis,Malignant syphilis
nejm,all_I=pixelate_S=3,675,image_675.jpg,Omphalith,Endometrioma
nejm,all_I=pixelate_S=3,676,image_676.jpg,Varicocele,Varicocele
nejm,all_I=pixelate_S=3,677,image_677.jpg,Palmoplantar keratoderma,Keratoderma blenorrhagicum
nejm,all_I=pixelate_S=3,678,image_678.jpg,Erythema ab igne,Onchocerciasis
nejm,all_I=pixelate_S=3,679,image_679.jpg,Orbital wall fracture,Intraocular lens dislocation
nejm,all_I=pixelate_S=3,680,image_680.jpg,Neuroblastoma,Neuroblastoma
nejm,all_I=pixelate_S=3,681,image_681.jpg,Periorbital cellulitis,Lyme disease
nejm,all_I=pixelate_S=3,682,image_682.jpg,Iridodialysis,Silicone oil hyperoleon
nejm,all_I=pixelate_S=3,683,image_683.jpg,Takayasu's arteritis,Osteoporosis
nejm,all_I=pixelate_S=3,684,image_684.jpg,Onychomycosis,Metastasis
nejm,all_I=pixelate_S=3,685,image_685.jpg,Neurocysticercosis,Neurocysticercosis
nejm,all_I=pixelate_S=3,686,image_686.jpg,IgG4-related disease arteritis,IgG4-related disease arteritis
nejm,all_I=pixelate_S=3,687,image_687.jpg,Pulmonary hemosiderosis,Adenocarcinoma
nejm,all_I=pixelate_S=3,688,image_688.jpg,Paget's disease,Diabetes mellitus
nejm,all_I=pixelate_S=3,689,image_689.jpg,Flemingo’s flush sign,Pemberton’s sign
nejm,all_I=pixelate_S=3,690,image_690.jpg,Scapular subluxation,Palsy of the long thoracic nerve
nejm,all_I=pixelate_S=3,691,image_691.jpg,Purpura fulminans,Purpura fulminans
nejm,all_I=pixelate_S=3,692,image_692.jpg,Diurese the patient and then obtain a repeat chest radiograph,Diurese the patient and then obtain a repeat chest radiograph
nejm,all_I=pixelate_S=3,693,image_693.jpg,Rosacea,Seborrheic dermatitis
nejm,all_I=pixelate_S=3,694,image_694.jpg,Antineutrophil cytoplasmic autoantibody,Antineutrophil cytoplasmic autoantibody
nejm,all_I=pixelate_S=3,695,image_695.jpg,Eruptive xanthomas,Eruptive xanthomas
nejm,all_I=pixelate_S=3,696,image_696.jpg,Glomus tympanicum,Glomus tympanicum
nejm,all_I=pixelate_S=3,697,image_697.jpg,Gastrointestinal amyloidosis,Gastrointestinal amyloidosis
nejm,all_I=pixelate_S=3,698,image_698.jpg,Aspergillosis,Plombage
nejm,all_I=pixelate_S=3,699,image_699.jpg,Measles,Measles
nejm,all_I=pixelate_S=3,700,image_700.jpg,Bullous impetigo,Linear IgA bullous dermatosis
nejm,all_I=pixelate_S=3,701,image_701.jpg,Bilateral peritonsillar abscesses,Bilateral peritonsillar abscesses
nejm,all_I=pixelate_S=3,702,image_702.jpg,Sarcoidosis,Sarcoidosis
nejm,all_I=pixelate_S=3,703,image_703.jpg,Pneumothorax,Pulmonary embolism
nejm,all_I=pixelate_S=3,704,image_704.jpg,Disseminated aspergillosis,Disseminated coccidioidomycosis
nejm,all_I=pixelate_S=3,705,image_705.jpg,Amyloid purpura,Amyloid purpura
nejm,all_I=pixelate_S=3,706,image_706.jpg,Cat scratch disease,Tuberculosis
nejm,all_I=pixelate_S=3,707,image_707.jpg,Lymphangioleiomyomatosis,Lymphangioleiomyomatosis
nejm,all_I=pixelate_S=3,708,image_708.jpg,Ketamine,Cocaine
nejm,all_I=pixelate_S=3,709,image_709.jpg,Dandy-Walker malformation,Basilar artery aneurysm
nejm,all_I=pixelate_S=3,710,image_710.jpg,Bismuth poisoning,Lead poisoning
nejm,all_I=pixelate_S=3,711,image_711.jpg,Carpal tunnel syndrome,Radial artery thrombosis
nejm,all_I=pixelate_S=3,712,image_712.jpg,Silver nitrate,Gold
nejm,all_I=pixelate_S=3,713,image_713.jpg,Quadriceps tendon ruptures,Quadriceps tendon ruptures
nejm,all_I=pixelate_S=3,714,image_714.jpg,Right ureterovesical calculus,Right ureterovesical calculus
nejm,all_I=pixelate_S=3,715,image_715.jpg,Bilateral cryptorchidism,Retroperitoneal hemorrhage
nejm,all_I=pixelate_S=3,716,image_716.jpg,Benign essential blepharospasm,Myasthenia gravis
nejm,all_I=pixelate_S=3,717,image_717.jpg,Pyoderma gangrenosum,Pyoderma gangrenosum
nejm,all_I=pixelate_S=3,718,image_718.jpg,Median rhomboid glossitis,Median rhomboid glossitis
nejm,all_I=pixelate_S=3,719,image_719.jpg,Herpetic whitlow,Spider bite
nejm,all_I=pixelate_S=3,720,image_720.jpg,Crohn's disease,Bowel infarction
nejm,all_I=pixelate_S=3,721,image_721.jpg,Narrow angle glaucoma,Narrow angle glaucoma
nejm,all_I=pixelate_S=3,722,image_722.jpg,Pseudomelanosis duodeni,Pseudomelanosis duodeni
nejm,all_I=pixelate_S=3,723,image_723.jpg,Angioid streaks,Ocular myiasis
nejm,all_I=pixelate_S=3,724,image_724.jpg,Hypophosphatasia,Colon cancer
nejm,all_I=pixelate_S=3,725,image_725.jpg,Calcium pyrophosphate dihydrate,Cholesterol
nejm,all_I=pixelate_S=3,726,image_726.jpg,Palmoplantar keratoderma,Tripe palms
nejm,all_I=pixelate_S=3,727,image_727.jpg,Fluoroquinolone antibiotic,Fluoroquinolone antibiotic
nejm,all_I=pixelate_S=3,728,image_728.jpg,Mitral-valve repair,Mitral-valve repair
nejm,all_I=pixelate_S=3,729,image_729.jpg,Sarcoidosis,Non–small-cell lung cancer
nejm,all_I=pixelate_S=3,730,image_730.jpg,Trimethoprim,Minocycline
nejm,all_I=pixelate_S=3,731,image_731.jpg,Hepatoduodenal ligament,Falciform ligament
nejm,all_I=pixelate_S=3,732,image_732.jpg,Skin biopsy,Chest imaging
nejm,all_I=pixelate_S=3,733,image_733.jpg,Basal cell carcinoma,Lentigo maligna
nejm,all_I=pixelate_S=3,734,image_734.jpg,Squamous-cell carcinoma,Herpes zoster
nejm,all_I=pixelate_S=3,735,image_735.jpg,Horner’s syndrome,Tabes dorsalis
nejm,all_I=pixelate_S=3,736,image_736.jpg,Therapeutic Phlebotomy,Chelation Therapy
nejm,all_I=pixelate_S=3,737,image_737.jpg,Pyloric outlet obstruction,Meckel's diverticulum
nejm,all_I=pixelate_S=3,738,image_738.jpg,Gingival melanoma,Gingival melanoma
nejm,all_I=pixelate_S=3,739,image_739.jpg,Gout,Gout
nejm,all_I=pixelate_S=3,740,image_740.jpg,Mastectomy,Penicillin
nejm,all_I=pixelate_S=3,741,image_741.jpg,Meconium ileus,Hirschsprung’s disease
nejm,all_I=pixelate_S=3,742,image_742.jpg,Esophageal carcinoma,Diffuse esophageal spasm
nejm,all_I=pixelate_S=3,743,image_743.jpg,Hiatal hernia,Diffuse esophageal spasm
nejm,all_I=pixelate_S=3,744,image_744.jpg,Cirrhosis,Superior vena caval obstruction
nejm,all_I=pixelate_S=3,745,image_745.jpg,Papillary fibroelastoma,Redundant mitral valve
nejm,all_I=pixelate_S=3,746,image_746.jpg,Pneumatosis coli,Bezoar
nejm,all_I=pixelate_S=3,747,image_747.jpg,Syphilitic chancre,Squamous-cell carcinoma
nejm,all_I=pixelate_S=3,748,image_748.jpg,Intra-abdominal abscess,Bowel ischemia
nejm,all_I=pixelate_S=3,749,image_749.jpg,Pericardial hydatid cysts,Pericardial metastases
nejm,all_I=pixelate_S=3,750,image_750.jpg,Papular acrodermatitis,Molluscum contagiosum
nejm,all_I=pixelate_S=3,751,image_751.jpg,Scleromyxedema,Scleromyxedema
nejm,all_I=pixelate_S=3,752,image_752.jpg,Umbilical hernia,Portal hypertension
nejm,all_I=pixelate_S=3,753,image_753.jpg,Proteus syndrome,Neurofibromatosis
nejm,all_I=pixelate_S=3,754,image_754.jpg,Paraesophageal hernia,Paraesophageal hernia
