dataset,split,sample_id,file,prediction,label
nejm,all_T=keyboard_S=3,324,image_324.jpg,Brachial artery stenosis,Fibromuscular dysplasia
nejm,all_T=keyboard_S=3,325,image_325.jpg,Condylomata acuminata,Condylomata lata
nejm,all_T=keyboard_S=3,326,image_326.jpg,Paget's disease,Adrenal insufficiency
nejm,all_T=keyboard_S=3,327,image_327.jpg,Vitamin B12 deficiency,Vitamin B12 deficiency
nejm,all_T=keyboard_S=3,328,image_328.jpg,Lichen planus,Ostraceous psoriasis
nejm,all_T=keyboard_S=3,329,image_329.jpg,Squamous-cell carcinoma,Squamous-cell carcinoma
nejm,all_T=keyboard_S=3,330,image_330.jpg,Conn’s syndrome,Primary adrenal lymphoma
nejm,all_T=keyboard_S=3,331,image_331.jpg,Cherry hemangioma,Spider angioma
nejm,all_T=keyboard_S=3,332,image_332.jpg,Kaposi’s sarcoma,Actinomycetoma
nejm,all_T=keyboard_S=3,333,image_333.jpg,Malignant melanoma,Halo nevus
nejm,all_T=keyboard_S=3,334,image_334.jpg,Amiodarone-induced skin discoloration,Amiodarone-induced skin discoloration
nejm,all_T=keyboard_S=3,335,image_335.jpg,Acquired immunodeficiency syndrome,Leukemia
nejm,all_T=keyboard_S=3,336,image_336.jpg,Rocky Mountain spotted fever,Tickborne relapsing fever
nejm,all_T=keyboard_S=3,337,image_337.jpg,Subacute lupus erythematosus,Erythema gyratum repens
nejm,all_T=keyboard_S=3,338,image_338.jpg,Thromboangiitis obliterans,Deep venous thrombosis
nejm,all_T=keyboard_S=3,339,image_339.jpg,Bronchiolitis,Bordetella pertussis
nejm,all_T=keyboard_S=3,340,image_340.jpg,Chronic laxative use,Ingestion of a heavy metal
nejm,all_T=keyboard_S=3,341,image_341.jpg,Gonococcal arthritis,Tophaceous gout
nejm,all_T=keyboard_S=3,342,image_342.jpg,Dumping syndrome,Internal hernia
nejm,all_T=keyboard_S=3,343,image_343.jpg,Crohn’s disease,Colocolonic intussusception
nejm,all_T=keyboard_S=3,344,image_344.jpg,Renal cortical necrosis,Cholesterol crystals
nejm,all_T=keyboard_S=3,345,image_345.jpg,Pulmonary-artery dissection,Pulmonary-artery dissection
nejm,all_T=keyboard_S=3,346,image_346.jpg,Scleroderma,Beta-thalassemia
nejm,all_T=keyboard_S=3,347,image_347.jpg,Bites from infected sand flies,"Consumption of undercooked, infected beef"
nejm,all_T=keyboard_S=3,348,image_348.jpg,Leukocytoclastic vasculitis,Neutrophilic dermatosis
nejm,all_T=keyboard_S=3,349,image_349.jpg,Calcium,Alkaline phosphatase
nejm,all_T=keyboard_S=3,350,image_350.jpg,Gastric volvulus,Ogilvie’s syndrome
nejm,all_T=keyboard_S=3,351,image_351.jpg,Age-related macular degeneration,Toxoplasmosis
nejm,all_T=keyboard_S=3,352,image_352.jpg,Melasma,Fluorouracil side effect
nejm,all_T=keyboard_S=3,353,image_353.jpg,Epidermoid cyst,Furuncular myiasis
nejm,all_T=keyboard_S=3,354,image_354.jpg,Sarcoidosis,Sarcoidosis
nejm,all_T=keyboard_S=3,355,image_355.jpg,Herpes simplex keratitis,Radial keratotomy
nejm,all_T=keyboard_S=3,356,image_356.jpg,Appendicitis,Uterine perforation
nejm,all_T=keyboard_S=3,357,image_357.jpg,Lyme neuroborreliosis,Creutzfeld-Jakob disease
nejm,all_T=keyboard_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_T=keyboard_S=3,359,image_359.jpg,Metastatic lung cancer,Metastatic lung cancer
nejm,all_T=keyboard_S=3,360,image_360.jpg,Radiation-induced angiosarcoma,Radiation-induced angiosarcoma
nejm,all_T=keyboard_S=3,361,image_361.jpg,Pemphigoid gestationis,Atopic eruption of pregnancy
nejm,all_T=keyboard_S=3,362,image_362.jpg,Folate,Niacin
nejm,all_T=keyboard_S=3,363,image_363.jpg,Autoimmune hemolytic anemia,Spur-cell hemolytic anemia
nejm,all_T=keyboard_S=3,364,image_364.jpg,Dirofilariasis,Cutaneous larva migrans
nejm,all_T=keyboard_S=3,365,image_365.jpg,Herpes simplex virus infection,Treponema pallidum infection
nejm,all_T=keyboard_S=3,366,image_366.jpg,Erythema infectiosum,Insect bite
nejm,all_T=keyboard_S=3,367,image_367.jpg,Esophagus,Diaphragm
nejm,all_T=keyboard_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_T=keyboard_S=3,369,image_369.jpg,Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_T=keyboard_S=3,370,image_370.jpg,Nascent hemangioma of infancy,Infant harlequin syndrome
nejm,all_T=keyboard_S=3,371,image_371.jpg,Cleft jaw,Mandibular fracture
nejm,all_T=keyboard_S=3,372,image_372.jpg,Adenovirus infection,Panniculitis
nejm,all_T=keyboard_S=3,373,image_373.jpg,Crohn's disease,Peutz–Jeghers syndrome
nejm,all_T=keyboard_S=3,374,image_374.jpg,Ludwig's angina,Secondary syphilis
nejm,all_T=keyboard_S=3,375,image_375.jpg,Inverted Q wave,Osborn wave
nejm,all_T=keyboard_S=3,376,image_376.jpg,Staphylococcal scalded skin,Staphylococcal scalded skin
nejm,all_T=keyboard_S=3,377,image_377.jpg,Divarication of the rectus abdominis,Insulin lipohypertrophy
nejm,all_T=keyboard_S=3,378,image_378.jpg,Necrobiosis lipoidica,Actinic granuloma
nejm,all_T=keyboard_S=3,379,image_379.jpg,Pineal cyst,Cystic echinococcosis
nejm,all_T=keyboard_S=3,380,image_380.jpg,Renal insufficiency,Alcohol dependency
nejm,all_T=keyboard_S=3,381,image_381.jpg,Lisch nodules,Lisch nodules
nejm,all_T=keyboard_S=3,382,image_382.jpg,Zinc,Zinc
nejm,all_T=keyboard_S=3,383,image_383.jpg,Lymphocytosis,Eosinophilia
nejm,all_T=keyboard_S=3,384,image_384.jpg,Hydroxychloroquine-induced maculopathy,Antiphospholipid syndrome
nejm,all_T=keyboard_S=3,385,image_385.jpg,Subdural hematoma,Epidural hematoma
nejm,all_T=keyboard_S=3,386,image_386.jpg,Pancreatic phlegmon,Trichobezoar
nejm,all_T=keyboard_S=3,387,image_387.jpg,Bowel obstruction,Osteomalacia
nejm,all_T=keyboard_S=3,388,image_388.jpg,Polyarteritis nodosa vasculitis,Lymphoma
nejm,all_T=keyboard_S=3,389,image_389.jpg,Testing the function of the facial nerve,Bone scan
nejm,all_T=keyboard_S=3,390,image_390.jpg,Thyroid cancer,Gastric cancer
nejm,all_T=keyboard_S=3,391,image_391.jpg,Pyoderma gangrenosum,Malakoplakia
nejm,all_T=keyboard_S=3,392,image_392.jpg,Prolactinoma,Prolactinoma
nejm,all_T=keyboard_S=3,393,image_393.jpg,Polymyalgia rheumatica,Systemic lupus erythematosus
nejm,all_T=keyboard_S=3,394,image_394.jpg,Hemorrhagic episcleritis,Traumatic bleb
nejm,all_T=keyboard_S=3,395,image_395.jpg,Deep-vein thrombosis,Soft-tissue calcinosis
nejm,all_T=keyboard_S=3,396,image_396.jpg,Verruca vulgaris,Chromoblastomycosis
nejm,all_T=keyboard_S=3,397,image_397.jpg,Pectus excavatum,Pectus excavatum
nejm,all_T=keyboard_S=3,398,image_398.jpg,Tuberculosis,Tuberculosis
nejm,all_T=keyboard_S=3,399,image_399.jpg,Alopecia areata,Fibrosing alopecia
nejm,all_T=keyboard_S=3,400,image_400.jpg,Ludwig’s angina,Ludwig’s angina
nejm,all_T=keyboard_S=3,401,image_401.jpg,Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=keyboard_S=3,402,image_402.jpg,Lingual carcinoma,Hypoglossal nerve injury
nejm,all_T=keyboard_S=3,403,image_403.jpg,Primary hepatic carcinoma,Cystic echinococcosis
nejm,all_T=keyboard_S=3,404,image_404.jpg,Congestive heart failure,Congestive heart failure
nejm,all_T=keyboard_S=3,405,image_405.jpg,Radiation exposure,Scleroderma
nejm,all_T=keyboard_S=3,406,image_406.jpg,Candida albicans,Corynebacterium minutissimum
nejm,all_T=keyboard_S=3,407,image_407.jpg,Hydropneumothorax,Hydropneumothorax
nejm,all_T=keyboard_S=3,408,image_408.jpg,Rheumatoid arthritis,Gout
nejm,all_T=keyboard_S=3,409,image_409.jpg,Drug reaction with eosinophilia and systemic symptoms,Drug reaction with eosinophilia and systemic symptoms
nejm,all_T=keyboard_S=3,410,image_410.jpg,Angioedema,Subclavian vein thrombosis
nejm,all_T=keyboard_S=3,411,image_411.jpg,Hepatocellular carcinoma,Infantile hepatic hemangiomas
nejm,all_T=keyboard_S=3,412,image_412.jpg,Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_T=keyboard_S=3,413,image_413.jpg,Seborrheic keratosis,Cerebriform nevus sebaceous
nejm,all_T=keyboard_S=3,414,image_414.jpg,Upper gastrointestinal bleed,Metastatic colon cancer
nejm,all_T=keyboard_S=3,415,image_415.jpg,Psoriasis,Vitiligo
nejm,all_T=keyboard_S=3,416,image_416.jpg,Rosacea,Carcinoid syndrome
nejm,all_T=keyboard_S=3,417,image_417.jpg,Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_T=keyboard_S=3,418,image_418.jpg,Tuberous sclerosis,Multiple endocrine neoplasia type 2B
nejm,all_T=keyboard_S=3,419,image_419.jpg,Peripancreatic malignancy,Peripancreatic malignancy
nejm,all_T=keyboard_S=3,420,image_420.jpg,Retinitis pigmentosa,Intraocular tumor
nejm,all_T=keyboard_S=3,421,image_421.jpg,Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_T=keyboard_S=3,422,image_422.jpg,Beta-blocker,Angiotensin converting-enzyme inhibitor
nejm,all_T=keyboard_S=3,423,image_423.jpg,Plantar warts,Plantar warts
nejm,all_T=keyboard_S=3,424,image_424.jpg,Addison's disease,Diabetes mellitus
nejm,all_T=keyboard_S=3,425,image_425.jpg,Glycogenic acanthosis,Nodular lymphoid hyperplasia
nejm,all_T=keyboard_S=3,426,image_426.jpg,Peritonsillar abscess,Retropharyngeal abscess
nejm,all_T=keyboard_S=3,427,image_427.jpg,Carbamazepine,Chloroquine
nejm,all_T=keyboard_S=3,428,image_428.jpg,Diffuse cutaneous systemic sclerosis,Diffuse cutaneous systemic sclerosis
nejm,all_T=keyboard_S=3,429,image_429.jpg,Chronic renal insufficiency,Diabetes mellitus
nejm,all_T=keyboard_S=3,430,image_430.jpg,Apply cervical collar to stabilize the neck,Leave the foreign object in place
nejm,all_T=keyboard_S=3,431,image_431.jpg,Thromboangiitis obliterans,Ergotism
nejm,all_T=keyboard_S=3,432,image_432.jpg,Osteopetrosis,Ankylosing spondylitis
nejm,all_T=keyboard_S=3,433,image_433.jpg,Gastrointestinal system,Respiratory system
nejm,all_T=keyboard_S=3,434,image_434.jpg,Bullous ichthyosiform erythroderma,Harlequin color change
nejm,all_T=keyboard_S=3,435,image_435.jpg,Tonsillar cancer,Tonsillar cancer
nejm,all_T=keyboard_S=3,436,image_436.jpg,Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_T=keyboard_S=3,437,image_437.jpg,Vitiligo,Congenital nevus
nejm,all_T=keyboard_S=3,438,image_438.jpg,Vibrio vulnificus,Vibrio vulnificus
nejm,all_T=keyboard_S=3,439,image_439.jpg,Atypical antipsychotic,Protease inhibitor
nejm,all_T=keyboard_S=3,440,image_440.jpg,Neuro-Behçet disease,Wernicke’s encephalopathy
nejm,all_T=keyboard_S=3,441,image_441.jpg,Gastrointestinal lymphoma,Superior mesenteric artery syndrome
nejm,all_T=keyboard_S=3,442,image_442.jpg,Hemangioma,Mucocele
nejm,all_T=keyboard_S=3,443,image_443.jpg,Herpes simplex virus,Varicella-zoster virus
nejm,all_T=keyboard_S=3,444,image_444.jpg,Horner’s syndrome,Myasthenia gravis
nejm,all_T=keyboard_S=3,445,image_445.jpg,Caplan syndrome,Pleural perforation
nejm,all_T=keyboard_S=3,446,image_446.jpg,Hidradenitis suppurativa,Polymastia
nejm,all_T=keyboard_S=3,447,image_447.jpg,Digital pilonidal sinus,Gout
nejm,all_T=keyboard_S=3,448,image_448.jpg,Intravenous valacyclovir,Aspirin and intravenous immune globulin
nejm,all_T=keyboard_S=3,449,image_449.jpg,Glucocorticoid induced ulceration,Extranodal natural killer T-cell lymphoma
nejm,all_T=keyboard_S=3,450,image_450.jpg,Type 2 diabetes,Celiac disease
nejm,all_T=keyboard_S=3,451,image_451.jpg,Pellagra,Amyotrophic lateral sclerosis
nejm,all_T=keyboard_S=3,452,image_452.jpg,Sjogren's syndrome,Uveoparotid fever
nejm,all_T=keyboard_S=3,453,image_453.jpg,Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_T=keyboard_S=3,454,image_454.jpg,Recurrent breast cancer,Cellulitis
nejm,all_T=keyboard_S=3,455,image_455.jpg,Acute mesenteric ischemia,Intraabdominal hernia
nejm,all_T=keyboard_S=3,456,image_456.jpg,Acute dacryocystitis,Acute dacryocystitis
nejm,all_T=keyboard_S=3,457,image_457.jpg,Treponema pallidum haemagglutination assay,Anti-Hu antibody
nejm,all_T=keyboard_S=3,458,image_458.jpg,Crusted scabies,Crusted scabies
nejm,all_T=keyboard_S=3,459,image_459.jpg,Schistosoma hematobium,Schistosoma hematobium
nejm,all_T=keyboard_S=3,460,image_460.jpg,Atlantoaxial dislocation,Epiglottitis
nejm,all_T=keyboard_S=3,461,image_461.jpg,Erythema multiforme,Urticaria multiforme
nejm,all_T=keyboard_S=3,462,image_462.jpg,Glucocorticoid,Tetracycline
nejm,all_T=keyboard_S=3,463,image_463.jpg,beta}2-microglobulin,Alkaline phosphatase
nejm,all_T=keyboard_S=3,464,image_464.jpg,Leukemia cutis,Neutrophilic eccrine hidradenitis
nejm,all_T=keyboard_S=3,465,image_465.jpg,"Right hemiparesis, gaze deviated to the right","Left hemiparesis, gaze deviated to the right"
nejm,all_T=keyboard_S=3,466,image_466.jpg,Lead exposure,Lead exposure
nejm,all_T=keyboard_S=3,467,image_467.jpg,Discoid lupus,Necrolytic migratory erythema
nejm,all_T=keyboard_S=3,468,image_468.jpg,Livedo reticularis,Erythema ab igne
nejm,all_T=keyboard_S=3,469,image_469.jpg,Melasma,Phototoxic dermatitis
nejm,all_T=keyboard_S=3,470,image_470.jpg,Leukoplakia,Laryngeal candidiasis
nejm,all_T=keyboard_S=3,471,image_471.jpg,Zenker's diverticulum,Zenker's diverticulum
nejm,all_T=keyboard_S=3,472,image_472.jpg,Mondor's disease,Mondor’s disease
nejm,all_T=keyboard_S=3,473,image_473.jpg,Multifocal ischemic infarcts,Posterior reversible encephalopathy syndrome
nejm,all_T=keyboard_S=3,474,image_474.jpg,Carpal tunnel syndrome,Systemic sclerosis
nejm,all_T=keyboard_S=3,475,image_475.jpg,"Hypercalcemia, hyperphosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_T=keyboard_S=3,476,image_476.jpg,Legg–Calvé–Perthes disease,Legg–Calvé–Perthes disease
nejm,all_T=keyboard_S=3,477,image_477.jpg,Decompression sickness,Decompression sickness
nejm,all_T=keyboard_S=3,478,image_478.jpg,Buruli ulcers,Porphyria cutanea tarda
nejm,all_T=keyboard_S=3,479,image_479.jpg,Hashimoto's thyroiditis,Graves' disease
nejm,all_T=keyboard_S=3,480,image_480.jpg,Preterm ovarian hyperstimulation syndrome,Congenital adrenal hyperplasia
nejm,all_T=keyboard_S=3,481,image_481.jpg,Cutaneous metastases,Cutaneous metastases
nejm,all_T=keyboard_S=3,482,image_482.jpg,Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_T=keyboard_S=3,483,image_483.jpg,Cataract,Cataract
nejm,all_T=keyboard_S=3,484,image_484.jpg,Gout,Atherosclerosis
nejm,all_T=keyboard_S=3,485,image_485.jpg,Tuberculosis,Situs inversus totalis
nejm,all_T=keyboard_S=3,486,image_486.jpg,Hypertensive retinopathy,Hypertriglyceridemia
nejm,all_T=keyboard_S=3,487,image_487.jpg,Peritonsillar abscess,Obstructive parotitis
nejm,all_T=keyboard_S=3,488,image_488.jpg,Ischemic colitis,Ischemic colitis
nejm,all_T=keyboard_S=3,489,image_489.jpg,Disseminated leishmaniasis,Small-cell lung cancer
nejm,all_T=keyboard_S=3,490,image_490.jpg,Taenia solium,Strongyloides stercoralis
nejm,all_T=keyboard_S=3,491,image_491.jpg,Cocaine,Xylazine
nejm,all_T=keyboard_S=3,492,image_492.jpg,Hyperthyroidism,Hodgkin's lymphoma
nejm,all_T=keyboard_S=3,493,image_493.jpg,Cytomegalovirus infection,Brucellosis
nejm,all_T=keyboard_S=3,494,image_494.jpg,Thyroid eye disease,IgG4-related ophthalmic disease
nejm,all_T=keyboard_S=3,495,image_495.jpg,Periodontitis,Dermatomyositis
nejm,all_T=keyboard_S=3,496,image_496.jpg,Mucormycosis,Curvularia alcornii
nejm,all_T=keyboard_S=3,497,image_497.jpg,Bulbar palsy,Romberg's sign
nejm,all_T=keyboard_S=3,498,image_498.jpg,Mycobacterium leprae,Klebsiella rhinoscleromatis
nejm,all_T=keyboard_S=3,499,image_499.jpg,Lingual artery thrombosis,Tissue plasminogen activator-associated angioedema
nejm,all_T=keyboard_S=3,500,image_500.jpg,Macular sparing hemianopia,Inferior hemifield loss
nejm,all_T=keyboard_S=3,501,image_501.jpg,Systemic lupus erythematosus,Infective endocarditis
nejm,all_T=keyboard_S=3,502,image_502.jpg,Nephrogenic systemic fibrosis,Nephrogenic systemic fibrosis
nejm,all_T=keyboard_S=3,503,image_503.jpg,Nicotine staining,Splinter hemorrhages
nejm,all_T=keyboard_S=3,504,image_504.jpg,Leprosy,Leprosy
nejm,all_T=keyboard_S=3,505,image_505.jpg,Baker's cyst,Abscess
nejm,all_T=keyboard_S=3,506,image_506.jpg,Pyogenic granuloma,Dirofilaria repens infection
nejm,all_T=keyboard_S=3,507,image_507.jpg,Cushing's syndrome,Paraneoplastic disorder
nejm,all_T=keyboard_S=3,508,image_508.jpg,Amyloidosis,Perirenal extramedullary hematopoiesis
nejm,all_T=keyboard_S=3,509,image_509.jpg,Crohn's disease,Bulimia nervosa
nejm,all_T=keyboard_S=3,510,image_510.jpg,Reactive epidermal hyperplasia,Iododerma
nejm,all_T=keyboard_S=3,511,image_511.jpg,Retinoblastoma,Retinoblastoma
nejm,all_T=keyboard_S=3,512,image_512.jpg,Pancreatitis,Perforation of a viscus
nejm,all_T=keyboard_S=3,513,image_513.jpg,Polymyositis,Dermatomyositis
nejm,all_T=keyboard_S=3,514,image_514.jpg,Acromegaly,Lipomatosis
nejm,all_T=keyboard_S=3,515,image_515.jpg,Tinea versicolor,Nevus comedonicus
nejm,all_T=keyboard_S=3,516,image_516.jpg,Oral hairy leukoplakia,Uremic stomatitis
nejm,all_T=keyboard_S=3,517,image_517.jpg,Osgood-Schlatter disease,Systemic sclerosis
nejm,all_T=keyboard_S=3,518,image_518.jpg,Psoriasis,Chronic venous stasis
nejm,all_T=keyboard_S=3,519,image_519.jpg,Sjögren's syndrome,Sjögren's syndrome
nejm,all_T=keyboard_S=3,520,image_520.jpg,Thyroglossal duct cyst,Thyroglossal duct cyst
nejm,all_T=keyboard_S=3,521,image_521.jpg,Invasive aspergillosis,Wegener's granulomatosis
nejm,all_T=keyboard_S=3,522,image_522.jpg,Erythema nodosum,Necrobiosis lipoidica
nejm,all_T=keyboard_S=3,523,image_523.jpg,Facial artery,Lingual artery
nejm,all_T=keyboard_S=3,524,image_524.jpg,Miliary tuberculosis,Nocardia asteroides infection
nejm,all_T=keyboard_S=3,525,image_525.jpg,Buerger disease,Achenbach’s syndrome
nejm,all_T=keyboard_S=3,526,image_526.jpg,Chancroid,Herpes vegetans
nejm,all_T=keyboard_S=3,527,image_527.jpg,Pancreatic adenocarcinoma,Thrombosis of the inferior vena cava
nejm,all_T=keyboard_S=3,528,image_528.jpg,Molluscum contagiosum,Human papillomavirus
nejm,all_T=keyboard_S=3,529,image_529.jpg,Spinal muscular atrophy,Tay-Sachs disease
nejm,all_T=keyboard_S=3,530,image_530.jpg,Restrictive lung disease,Intrathoracic localized obstruction
nejm,all_T=keyboard_S=3,531,image_531.jpg,Hematoma,Thromboembolism
nejm,all_T=keyboard_S=3,532,image_532.jpg,Acute pancreatitis,Pneumoperitoneum
nejm,all_T=keyboard_S=3,533,image_533.jpg,Rheumatoid nodules,Jaccoud’s arthropathy
nejm,all_T=keyboard_S=3,534,image_534.jpg,Eosinophilic ulcer,Cytomegalovirus infection
nejm,all_T=keyboard_S=3,535,image_535.jpg,Renal tubular acidosis,Renal tubular acidosis
nejm,all_T=keyboard_S=3,536,image_536.jpg,Thiamine,Zinc
nejm,all_T=keyboard_S=3,537,image_537.jpg,Scleroderma,Cold agglutinins
nejm,all_T=keyboard_S=3,538,image_538.jpg,Hemorrhoids,Enterobiasis
nejm,all_T=keyboard_S=3,539,image_539.jpg,Necrotizing fasciitis,Digital ischemia
nejm,all_T=keyboard_S=3,540,image_540.jpg,Zenker diverticulum,Croup
nejm,all_T=keyboard_S=3,541,image_541.jpg,Basal cell carcinoma,Disseminated cutaneous blastomycosis
nejm,all_T=keyboard_S=3,542,image_542.jpg,Parotitis,Frey's syndrome
nejm,all_T=keyboard_S=3,543,image_543.jpg,Cerebral air embolisms,Cerebral cavernous malformations
nejm,all_T=keyboard_S=3,544,image_544.jpg,Prescribe nystatin,Counsel patient to stop smoking
nejm,all_T=keyboard_S=3,545,image_545.jpg,Leukocytoclastic vasculitis,Multiple myeloma
nejm,all_T=keyboard_S=3,546,image_546.jpg,Defect in glucuronidation leading to hyperbilirubinemia,About 50% of the serum bilirubin is conjugated
nejm,all_T=keyboard_S=3,547,image_547.jpg,Hampton’s hump,Hampton’s hump
nejm,all_T=keyboard_S=3,548,image_548.jpg,Leukemia cutis,Cryoglobulinemic vasculitis
nejm,all_T=keyboard_S=3,549,image_549.jpg,Papillary thyroid cancer,Ectopic thyroid
nejm,all_T=keyboard_S=3,550,image_550.jpg,Acute angle-closure glaucoma,Acute angle-closure glaucoma
nejm,all_T=keyboard_S=3,551,image_551.jpg,Paracoccidioides brasiliensis,Plasmodium vivax
nejm,all_T=keyboard_S=3,552,image_552.jpg,Insulinoma,Glucagonoma
nejm,all_T=keyboard_S=3,553,image_553.jpg,Erdheim–Chester disease,Erdheim–Chester disease
nejm,all_T=keyboard_S=3,554,image_554.jpg,Pancreatic pseudocyst,Splenic cyst
nejm,all_T=keyboard_S=3,555,image_555.jpg,Vitiligo,Tinea versicolor
nejm,all_T=keyboard_S=3,556,image_556.jpg,Cobalamin (vitamin B12) deficiency,Pellagra
nejm,all_T=keyboard_S=3,557,image_557.jpg,Pediculus humanus corporis,Pthirus pubis
nejm,all_T=keyboard_S=3,558,image_558.jpg,Bronchiolitis obliterans organizing pneumonia,Pulmonary alveolar microlithiasis
nejm,all_T=keyboard_S=3,559,image_559.jpg,Trichophyton rubrum infection,Pseudomonas aeruginosa infection
nejm,all_T=keyboard_S=3,560,image_560.jpg,Penile contusion,Penile fracture
nejm,all_T=keyboard_S=3,561,image_561.jpg,HIV-associated diffuse large B-cell lymphoma,Disseminated Mycobacterium avium–intracellulare infection
nejm,all_T=keyboard_S=3,562,image_562.jpg,Erlotinib,Erlotinib
nejm,all_T=keyboard_S=3,563,image_563.jpg,Dieulafoy's lesion,Adenocarcinoma
nejm,all_T=keyboard_S=3,564,image_564.jpg,Melanoma,Melanoma
